,ds,y
10310,2022-11-15 18:00:00,10408.3
10311,2022-11-15 19:00:00,10410.2
10312,2022-11-15 20:00:00,10410.6
10313,2022-11-15 21:00:00,10406.9
10314,2022-11-15 22:00:00,10405.5
10315,2022-11-15 23:00:00,10403.4
10316,2022-11-16 00:00:00,10403.4
10317,2022-11-16 01:00:00,10407.0
10318,2022-11-16 02:00:00,10407.3
10319,2022-11-16 03:00:00,10407.8
10320,2022-11-16 04:00:00,10408.3
10321,2022-11-16 05:00:00,10408.3
10322,2022-11-16 06:00:00,10406.4
10323,2022-11-16 07:00:00,10403.6
10324,2022-11-16 08:00:00,10400.5
10325,2022-11-16 09:00:00,10397.8
10326,2022-11-16 10:00:00,10399.2
10327,2022-11-16 11:00:00,10402.1
10328,2022-11-16 12:00:00,10404.6
10329,2022-11-16 13:00:00,10406.0
10330,2022-11-16 14:00:00,10406.6
10331,2022-11-16 15:00:00,10410.5
10332,2022-11-16 16:00:00,10423.1
10333,2022-11-16 17:00:00,10450.0
10334,2022-11-16 18:00:00,10432.0
10335,2022-11-16 19:00:00,10402.7
10336,2022-11-16 20:00:00,10406.5
10337,2022-11-16 21:00:00,10409.5
10338,2022-11-16 22:00:00,10408.2
10339,2022-11-16 23:00:00,10405.5
10340,2022-11-17 00:00:00,10405.4
10341,2022-11-17 01:00:00,10403.3
10342,2022-11-17 02:00:00,10403.3
10343,2022-11-17 03:00:00,10406.8
10344,2022-11-17 04:00:00,10408.0
10345,2022-11-17 05:00:00,10406.6
10346,2022-11-17 06:00:00,10407.2
10347,2022-11-17 07:00:00,10402.7
10348,2022-11-17 08:00:00,10398.8
10349,2022-11-17 09:00:00,10396.4
10350,2022-11-17 10:00:00,10398.9
10351,2022-11-17 11:00:00,10401.5
10352,2022-11-17 12:00:00,10405.6
10353,2022-11-17 13:00:00,10406.2
10354,2022-11-17 14:00:00,10408.8
10355,2022-11-17 15:00:00,10409.0
10356,2022-11-17 16:00:00,10410.4
10357,2022-11-17 17:00:00,10412.4
10358,2022-11-17 18:00:00,10418.3
10359,2022-11-17 19:00:00,10420.4
10360,2022-11-17 20:00:00,10415.3
10361,2022-11-17 21:00:00,10409.3
10362,2022-11-17 22:00:00,10409.3
10363,2022-11-17 23:00:00,10412.6
10364,2022-11-18 00:00:00,10392.7
10365,2022-11-18 01:00:00,10408.6
10366,2022-11-18 02:00:00,10407.6
10367,2022-11-18 03:00:00,10407.8
10368,2022-11-18 04:00:00,10408.6
10369,2022-11-18 05:00:00,10410.7
10370,2022-11-18 06:00:00,10412.0
10371,2022-11-18 07:00:00,10410.5
10372,2022-11-18 08:00:00,10409.9
10373,2022-11-18 09:00:00,10406.9
10374,2022-11-18 10:00:00,10404.5
10375,2022-11-18 11:00:00,10402.7
10376,2022-11-18 12:00:00,10401.8
10377,2022-11-18 13:00:00,10410.7
10378,2022-11-18 14:00:00,10429.5
10379,2022-11-18 15:00:00,10409.3
10380,2022-11-18 16:00:00,10410.1
10381,2022-11-18 17:00:00,10411.9
10382,2022-11-18 18:00:00,10400.6
10383,2022-11-18 19:00:00,10242.6
10384,2022-11-18 20:00:00,10286.4
10385,2022-11-18 21:00:00,10323.7
10386,2022-11-18 22:00:00,10264.7
10387,2022-11-18 23:00:00,10184.8
10388,2022-11-19 00:00:00,10353.2
10389,2022-11-19 01:00:00,10403.0
10390,2022-11-19 02:00:00,10411.3
10391,2022-11-19 03:00:00,10406.6
10392,2022-11-19 04:00:00,10404.3
10393,2022-11-19 05:00:00,10404.5
10394,2022-11-19 06:00:00,10402.9
10395,2022-11-19 07:00:00,10406.7
10396,2022-11-19 08:00:00,10406.9
10397,2022-11-19 09:00:00,10407.1
10398,2022-11-19 10:00:00,10407.5
10399,2022-11-19 11:00:00,10401.5
10400,2022-11-19 12:00:00,10402.4
10401,2022-11-19 13:00:00,10406.8
10402,2022-11-19 14:00:00,10408.1
10403,2022-11-19 15:00:00,10410.2
10404,2022-11-19 16:00:00,10412.1
10405,2022-11-19 17:00:00,10415.3
10406,2022-11-19 18:00:00,10423.7
10407,2022-11-19 19:00:00,10432.7
10408,2022-11-19 20:00:00,10431.1
10409,2022-11-19 21:00:00,10412.0
10410,2022-11-19 22:00:00,10415.3
10411,2022-11-19 23:00:00,10399.8
10412,2022-11-20 00:00:00,10399.2
10413,2022-11-20 01:00:00,10396.6
10414,2022-11-20 02:00:00,10402.5
10415,2022-11-20 03:00:00,10410.0
10416,2022-11-20 04:00:00,10408.4
10417,2022-11-20 05:00:00,10408.2
10418,2022-11-20 06:00:00,10407.1
10419,2022-11-20 07:00:00,10406.5
10420,2022-11-20 08:00:00,10405.0
10421,2022-11-20 09:00:00,10403.3
10422,2022-11-20 10:00:00,10402.6
10423,2022-11-20 11:00:00,10404.4
10424,2022-11-20 12:00:00,10405.6
10425,2022-11-20 13:00:00,10409.1
10426,2022-11-20 14:00:00,10411.3
10427,2022-11-20 15:00:00,10413.0
10428,2022-11-20 16:00:00,10418.6
10429,2022-11-20 17:00:00,10432.4
10430,2022-11-20 18:00:00,10395.7
10431,2022-11-20 19:00:00,10458.3
10432,2022-11-20 20:00:00,10424.9
10433,2022-11-20 21:00:00,10421.0
10434,2022-11-20 22:00:00,10344.1
10435,2022-11-20 23:00:00,10216.5
10436,2022-11-21 00:00:00,10376.2
10437,2022-11-21 01:00:00,10381.2
10438,2022-11-21 02:00:00,10280.4
10439,2022-11-21 03:00:00,10397.6
10440,2022-11-21 04:00:00,10410.5
10441,2022-11-21 05:00:00,10428.0
10442,2022-11-21 06:00:00,10416.4
10443,2022-11-21 07:00:00,10414.0
10444,2022-11-21 08:00:00,10405.3
10445,2022-11-21 09:00:00,10412.5
10446,2022-11-21 10:00:00,10413.7
10447,2022-11-21 11:00:00,10409.9
10448,2022-11-21 12:00:00,10415.8
10449,2022-11-21 13:00:00,10412.3
10450,2022-11-21 14:00:00,10429.7
10451,2022-11-21 15:00:00,10467.3
10452,2022-11-21 16:00:00,10441.4
10453,2022-11-21 17:00:00,10440.9
10454,2022-11-21 18:00:00,10425.0
10455,2022-11-21 19:00:00,10418.2
10456,2022-11-21 20:00:00,10416.8
10457,2022-11-21 21:00:00,10388.2
10458,2022-11-21 22:00:00,10201.4
10459,2022-11-21 23:00:00,10250.5
10460,2022-11-22 00:00:00,10375.9
10461,2022-11-22 01:00:00,10422.8
10462,2022-11-22 02:00:00,10409.2
10463,2022-11-22 03:00:00,10411.6
10464,2022-11-22 04:00:00,10411.0
10465,2022-11-22 05:00:00,10410.9
10466,2022-11-22 06:00:00,10409.0
10467,2022-11-22 07:00:00,10406.8
10468,2022-11-22 08:00:00,10404.1
10469,2022-11-22 09:00:00,10403.0
10470,2022-11-22 10:00:00,10402.2
10471,2022-11-22 11:00:00,10403.3
10472,2022-11-22 12:00:00,10404.0
10473,2022-11-22 13:00:00,10406.3
10474,2022-11-22 14:00:00,10407.3
10475,2022-11-22 15:00:00,10410.0
10476,2022-11-22 16:00:00,10416.1
10477,2022-11-22 17:00:00,10413.7
10478,2022-11-22 18:00:00,10416.2
10479,2022-11-22 19:00:00,10417.6
10480,2022-11-22 20:00:00,10411.9
10481,2022-11-22 21:00:00,10409.1
10482,2022-11-22 22:00:00,10403.1
10483,2022-11-22 23:00:00,10406.9
10484,2022-11-23 00:00:00,10408.2
10485,2022-11-23 01:00:00,10407.7
10486,2022-11-23 02:00:00,10409.1
10487,2022-11-23 03:00:00,10409.9
10488,2022-11-23 04:00:00,10409.5
10489,2022-11-23 05:00:00,10409.0
10490,2022-11-23 06:00:00,10409.9
10491,2022-11-23 07:00:00,10408.8
10492,2022-11-23 08:00:00,10405.8
10493,2022-11-23 09:00:00,10404.3
10494,2022-11-23 10:00:00,10402.7
10495,2022-11-23 11:00:00,10403.0
10496,2022-11-23 12:00:00,10404.1
10497,2022-11-23 13:00:00,10406.0
10498,2022-11-23 14:00:00,10408.3
10499,2022-11-23 15:00:00,10412.8
10500,2022-11-23 16:00:00,10416.4
10501,2022-11-23 17:00:00,10418.3
10502,2022-11-23 18:00:00,10430.5
10503,2022-11-23 19:00:00,10441.3
10504,2022-11-23 20:00:00,10423.1
10505,2022-11-23 21:00:00,10396.3
10506,2022-11-23 22:00:00,10385.0
10507,2022-11-23 23:00:00,10396.4
10508,2022-11-24 00:00:00,10403.0
10509,2022-11-24 01:00:00,10410.9
10510,2022-11-24 02:00:00,10412.5
10511,2022-11-24 03:00:00,10413.3
10512,2022-11-24 04:00:00,10412.6
10513,2022-11-24 05:00:00,10409.0
10514,2022-11-24 06:00:00,10407.2
10515,2022-11-24 07:00:00,10411.2
10516,2022-11-24 08:00:00,10408.0
10517,2022-11-24 09:00:00,10403.8
10518,2022-11-24 10:00:00,10404.4
10519,2022-11-24 11:00:00,10403.1
10520,2022-11-24 12:00:00,10402.1
10521,2022-11-24 13:00:00,10408.3
10522,2022-11-24 14:00:00,10413.0
10523,2022-11-24 15:00:00,10415.9
10524,2022-11-24 16:00:00,10423.6
10525,2022-11-24 17:00:00,10416.8
10526,2022-11-24 18:00:00,10416.4
10527,2022-11-24 19:00:00,10419.9
10528,2022-11-24 20:00:00,10426.6
10529,2022-11-24 21:00:00,10295.0
10530,2022-11-24 22:00:00,10341.7
10531,2022-11-24 23:00:00,10266.9
10532,2022-11-25 00:00:00,10319.7
10533,2022-11-25 01:00:00,10418.5
10534,2022-11-25 02:00:00,10418.3
10535,2022-11-25 03:00:00,10397.2
10536,2022-11-25 04:00:00,10391.0
10537,2022-11-25 05:00:00,10384.5
10538,2022-11-25 06:00:00,10406.7
10539,2022-11-25 07:00:00,10424.2
10540,2022-11-25 08:00:00,10427.9
10541,2022-11-25 09:00:00,10464.8
10542,2022-11-25 10:00:00,10450.7
10543,2022-11-25 11:00:00,10453.2
10544,2022-11-25 12:00:00,10491.8
10545,2022-11-25 13:00:00,10463.8
10546,2022-11-25 14:00:00,10525.5
10547,2022-11-25 15:00:00,10504.7
10548,2022-11-25 16:00:00,10483.1
10549,2022-11-25 17:00:00,10425.6
10550,2022-11-25 18:00:00,10386.4
10551,2022-11-25 19:00:00,10418.6
10552,2022-11-25 20:00:00,10361.8
10553,2022-11-25 21:00:00,10167.5
10554,2022-11-25 22:00:00,10120.4
10555,2022-11-25 23:00:00,9993.1
10556,2022-11-26 00:00:00,10246.7
10557,2022-11-26 01:00:00,10407.9
10558,2022-11-26 02:00:00,10420.8
10559,2022-11-26 03:00:00,10409.2
10560,2022-11-26 04:00:00,10407.1
10561,2022-11-26 05:00:00,10410.2
10562,2022-11-26 06:00:00,10397.9
10563,2022-11-26 07:00:00,10422.4
10564,2022-11-26 08:00:00,10449.6
10565,2022-11-26 09:00:00,10422.3
10566,2022-11-26 10:00:00,10413.7
10567,2022-11-26 11:00:00,10418.6
10568,2022-11-26 12:00:00,10462.1
10569,2022-11-26 13:00:00,10491.8
10570,2022-11-26 14:00:00,10518.6
10571,2022-11-26 15:00:00,10431.7
10572,2022-11-26 16:00:00,10433.9
10573,2022-11-26 17:00:00,10458.1
10574,2022-11-26 18:00:00,10434.3
10575,2022-11-26 19:00:00,10402.5
10576,2022-11-26 20:00:00,10412.1
10577,2022-11-26 21:00:00,10301.3
10578,2022-11-26 22:00:00,10286.0
10579,2022-11-26 23:00:00,10312.9
10580,2022-11-27 00:00:00,10254.9
10581,2022-11-27 01:00:00,10274.7
10582,2022-11-27 02:00:00,10242.4
10583,2022-11-27 03:00:00,10400.3
10584,2022-11-27 04:00:00,10421.0
10585,2022-11-27 05:00:00,10426.4
10586,2022-11-27 06:00:00,10425.0
10587,2022-11-27 07:00:00,10412.1
10588,2022-11-27 08:00:00,10408.0
10589,2022-11-27 09:00:00,10406.8
10590,2022-11-27 10:00:00,10417.3
10591,2022-11-27 11:00:00,10423.5
10592,2022-11-27 12:00:00,10429.4
10593,2022-11-27 13:00:00,10417.3
10594,2022-11-27 14:00:00,10425.8
10595,2022-11-27 15:00:00,10431.2
10596,2022-11-27 16:00:00,10495.7
10597,2022-11-27 17:00:00,10518.4
10598,2022-11-27 18:00:00,10446.9
10599,2022-11-27 19:00:00,10200.5
10600,2022-11-27 20:00:00,10316.0
10601,2022-11-27 21:00:00,10317.7
10602,2022-11-27 22:00:00,10317.1
10603,2022-11-27 23:00:00,10267.6
10604,2022-11-28 00:00:00,10164.9
10605,2022-11-28 01:00:00,10007.4
10606,2022-11-28 02:00:00,10034.3
10607,2022-11-28 03:00:00,10259.0
10608,2022-11-28 04:00:00,10313.1
10609,2022-11-28 05:00:00,10118.9
10610,2022-11-28 06:00:00,10367.0
10611,2022-11-28 07:00:00,10432.2
10612,2022-11-28 08:00:00,10428.5
10613,2022-11-28 09:00:00,10405.3
10614,2022-11-28 10:00:00,10415.2
10615,2022-11-28 11:00:00,10401.3
10616,2022-11-28 12:00:00,10406.5
10617,2022-11-28 13:00:00,10405.4
10618,2022-11-28 14:00:00,10404.5
10619,2022-11-28 15:00:00,10417.2
10620,2022-11-28 16:00:00,10417.4
10621,2022-11-28 17:00:00,10411.2
10622,2022-11-28 18:00:00,10374.5
10623,2022-11-28 19:00:00,10173.3
10624,2022-11-28 20:00:00,10221.4
10625,2022-11-28 21:00:00,10199.8
10626,2022-11-28 22:00:00,10325.0
10627,2022-11-28 23:00:00,10354.6
10628,2022-11-29 00:00:00,10197.9
10629,2022-11-29 01:00:00,9979.7
10630,2022-11-29 02:00:00,10203.3
10631,2022-11-29 03:00:00,10281.2
10632,2022-11-29 04:00:00,10398.5
10633,2022-11-29 05:00:00,10415.5
10634,2022-11-29 06:00:00,10407.9
10635,2022-11-29 07:00:00,10452.7
10636,2022-11-29 08:00:00,10435.7
10637,2022-11-29 09:00:00,10420.0
10638,2022-11-29 10:00:00,10409.4
10639,2022-11-29 11:00:00,10453.9
10640,2022-11-29 12:00:00,10492.2
10641,2022-11-29 13:00:00,10519.7
10642,2022-11-29 14:00:00,10435.4
10643,2022-11-29 15:00:00,10496.0
10644,2022-11-29 16:00:00,10386.8
10645,2022-11-29 17:00:00,10476.4
10646,2022-11-29 18:00:00,10382.4
10647,2022-11-29 19:00:00,10286.6
10648,2022-11-29 20:00:00,10380.9
10649,2022-11-29 21:00:00,10408.2
10650,2022-11-29 22:00:00,10318.6
10651,2022-11-29 23:00:00,10318.2
10652,2022-11-30 00:00:00,10220.3
10653,2022-11-30 01:00:00,10097.7
10654,2022-11-30 02:00:00,10148.2
10655,2022-11-30 03:00:00,10317.5
10656,2022-11-30 04:00:00,10402.1
10657,2022-11-30 05:00:00,10405.2
10658,2022-11-30 06:00:00,10406.0
10659,2022-11-30 07:00:00,10407.3
10660,2022-11-30 08:00:00,10411.0
10661,2022-11-30 09:00:00,10409.1
10662,2022-11-30 10:00:00,10419.2
10663,2022-11-30 11:00:00,10490.4
10664,2022-11-30 12:00:00,10478.9
10665,2022-11-30 13:00:00,10457.3
10666,2022-11-30 14:00:00,10467.2
10667,2022-11-30 15:00:00,10431.7
10668,2022-11-30 16:00:00,10443.6
10669,2022-11-30 17:00:00,10423.8
10670,2022-11-30 18:00:00,10079.4
10671,2022-11-30 19:00:00,10179.1
10672,2022-11-30 20:00:00,10368.4
10673,2022-11-30 21:00:00,10316.9
10674,2022-11-30 22:00:00,10160.4
10675,2022-11-30 23:00:00,10225.8
10676,2022-12-01 00:00:00,10360.9
10677,2022-12-01 01:00:00,10398.0
10678,2022-12-01 02:00:00,10372.2
10679,2022-12-01 03:00:00,10344.6
10680,2022-12-01 04:00:00,10307.7
10681,2022-12-01 05:00:00,10349.9
10682,2022-12-01 06:00:00,10376.3
10683,2022-12-01 07:00:00,10423.8
10684,2022-12-01 08:00:00,10434.6
10685,2022-12-01 09:00:00,10466.6
10686,2022-12-01 10:00:00,10483.2
10687,2022-12-01 11:00:00,10457.2
10688,2022-12-01 12:00:00,10449.5
10689,2022-12-01 13:00:00,10536.3
10690,2022-12-01 14:00:00,10485.3
10691,2022-12-01 15:00:00,10414.7
10692,2022-12-01 16:00:00,10410.2
10693,2022-12-01 17:00:00,10429.7
10694,2022-12-01 18:00:00,10370.8
10695,2022-12-01 19:00:00,10387.9
10696,2022-12-01 20:00:00,10254.3
10697,2022-12-01 21:00:00,10081.9
10698,2022-12-01 22:00:00,10284.6
10699,2022-12-01 23:00:00,10375.0
10700,2022-12-02 00:00:00,10346.1
10701,2022-12-02 01:00:00,10343.0
10702,2022-12-02 02:00:00,10236.8
10703,2022-12-02 03:00:00,10331.3
10704,2022-12-02 04:00:00,10384.0
10705,2022-12-02 05:00:00,10394.6
10706,2022-12-02 06:00:00,10438.6
10707,2022-12-02 07:00:00,10468.8
10708,2022-12-02 08:00:00,10448.4
10709,2022-12-02 09:00:00,10480.8
10710,2022-12-02 10:00:00,10438.8
10711,2022-12-02 11:00:00,10421.4
10712,2022-12-02 12:00:00,10405.3
10713,2022-12-02 13:00:00,10423.8
10714,2022-12-02 14:00:00,10427.4
10715,2022-12-02 15:00:00,10438.3
10716,2022-12-02 16:00:00,10436.2
10717,2022-12-02 17:00:00,10322.9
10718,2022-12-02 18:00:00,10425.1
10719,2022-12-02 19:00:00,10405.7
10720,2022-12-02 20:00:00,10116.7
10721,2022-12-02 21:00:00,10364.9
10722,2022-12-02 22:00:00,10402.3
10723,2022-12-02 23:00:00,10387.6
10724,2022-12-03 00:00:00,10380.9
10725,2022-12-03 01:00:00,10397.9
10726,2022-12-03 02:00:00,10340.9
10727,2022-12-03 03:00:00,10266.8
10728,2022-12-03 04:00:00,10364.5
10729,2022-12-03 05:00:00,10413.3
10730,2022-12-03 06:00:00,10416.5
10731,2022-12-03 07:00:00,10407.4
10732,2022-12-03 08:00:00,10417.2
10733,2022-12-03 09:00:00,10420.4
10734,2022-12-03 10:00:00,10425.9
10735,2022-12-03 11:00:00,10427.9
10736,2022-12-03 12:00:00,10411.7
10737,2022-12-03 13:00:00,10424.2
10738,2022-12-03 14:00:00,10428.2
10739,2022-12-03 15:00:00,10465.9
10740,2022-12-03 16:00:00,10457.0
10741,2022-12-03 17:00:00,10499.3
10742,2022-12-03 18:00:00,10454.2
10743,2022-12-03 19:00:00,10394.8
10744,2022-12-03 20:00:00,10329.8
10745,2022-12-03 21:00:00,10341.7
10746,2022-12-03 22:00:00,10330.9
10747,2022-12-03 23:00:00,10285.9
10748,2022-12-04 00:00:00,10326.0
10749,2022-12-04 01:00:00,10392.6
10750,2022-12-04 02:00:00,10408.9
10751,2022-12-04 03:00:00,10404.2
10752,2022-12-04 04:00:00,10397.9
10753,2022-12-04 05:00:00,10408.9
10754,2022-12-04 06:00:00,10407.7
10755,2022-12-04 07:00:00,10404.7
10756,2022-12-04 08:00:00,10403.2
10757,2022-12-04 09:00:00,10403.5
10758,2022-12-04 10:00:00,10402.5
10759,2022-12-04 11:00:00,10398.8
10760,2022-12-04 12:00:00,10416.0
10761,2022-12-04 13:00:00,10465.3
10762,2022-12-04 14:00:00,10566.3
10763,2022-12-04 15:00:00,10496.1
10764,2022-12-04 16:00:00,10347.5
10765,2022-12-04 17:00:00,10285.9
10766,2022-12-04 18:00:00,10443.3
10767,2022-12-04 19:00:00,10410.7
10768,2022-12-04 20:00:00,10109.6
10769,2022-12-04 21:00:00,10195.2
10770,2022-12-04 22:00:00,10335.3
10771,2022-12-04 23:00:00,10391.8
10772,2022-12-05 00:00:00,10422.2
10773,2022-12-05 01:00:00,10412.9
10774,2022-12-05 02:00:00,10404.5
10775,2022-12-05 03:00:00,10402.0
10776,2022-12-05 04:00:00,10400.1
10777,2022-12-05 05:00:00,10399.7
10778,2022-12-05 06:00:00,10392.6
10779,2022-12-05 07:00:00,10398.5
10780,2022-12-05 08:00:00,10399.3
10781,2022-12-05 09:00:00,10394.0
10782,2022-12-05 10:00:00,10401.1
10783,2022-12-05 11:00:00,10420.6
10784,2022-12-05 12:00:00,10497.4
10785,2022-12-05 13:00:00,10490.2
10786,2022-12-05 14:00:00,10539.8
10787,2022-12-05 15:00:00,10506.5
10788,2022-12-05 16:00:00,10503.1
10789,2022-12-05 17:00:00,10469.7
10790,2022-12-05 18:00:00,10403.9
10791,2022-12-05 19:00:00,10393.1
10792,2022-12-05 20:00:00,10386.4
10793,2022-12-05 21:00:00,10393.4
10794,2022-12-05 22:00:00,10390.7
10795,2022-12-05 23:00:00,10390.1
10796,2022-12-06 00:00:00,10387.1
10797,2022-12-06 01:00:00,10397.8
10798,2022-12-06 02:00:00,10400.9
10799,2022-12-06 03:00:00,10402.6
10800,2022-12-06 04:00:00,10402.2
10801,2022-12-06 05:00:00,10404.7
10802,2022-12-06 06:00:00,10406.4
10803,2022-12-06 07:00:00,10400.5
10804,2022-12-06 08:00:00,10398.6
10805,2022-12-06 09:00:00,10394.6
10806,2022-12-06 10:00:00,10393.4
10807,2022-12-06 11:00:00,10397.6
10808,2022-12-06 12:00:00,10396.3
10809,2022-12-06 13:00:00,10400.4
10810,2022-12-06 14:00:00,10410.4
10811,2022-12-06 15:00:00,10413.3
10812,2022-12-06 16:00:00,10419.6
10813,2022-12-06 17:00:00,10413.2
10814,2022-12-06 18:00:00,10437.3
10815,2022-12-06 19:00:00,10430.8
10816,2022-12-06 20:00:00,10421.5
10817,2022-12-06 21:00:00,10406.7
10818,2022-12-06 22:00:00,10392.2
10819,2022-12-06 23:00:00,10394.6
10820,2022-12-07 00:00:00,10400.0
10821,2022-12-07 01:00:00,10393.9
10822,2022-12-07 02:00:00,10373.3
10823,2022-12-07 03:00:00,10400.3
10824,2022-12-07 04:00:00,10406.6
10825,2022-12-07 05:00:00,10410.4
10826,2022-12-07 06:00:00,10414.0
10827,2022-12-07 07:00:00,10409.6
10828,2022-12-07 08:00:00,10407.5
10829,2022-12-07 09:00:00,10406.2
10830,2022-12-07 10:00:00,10402.6
10831,2022-12-07 11:00:00,10416.9
10832,2022-12-07 12:00:00,10627.4
10833,2022-12-07 13:00:00,10773.7
10834,2022-12-07 14:00:00,10579.2
10835,2022-12-07 15:00:00,10330.4
10836,2022-12-07 16:00:00,10338.9
10837,2022-12-07 17:00:00,10433.7
10838,2022-12-07 18:00:00,10406.3
10839,2022-12-07 19:00:00,10401.7
10840,2022-12-07 20:00:00,10274.0
10841,2022-12-07 21:00:00,10286.7
10842,2022-12-07 22:00:00,10370.7
10843,2022-12-07 23:00:00,10362.3
10844,2022-12-08 00:00:00,10378.1
10845,2022-12-08 01:00:00,10378.5
10846,2022-12-08 02:00:00,10388.5
10847,2022-12-08 03:00:00,10379.5
10848,2022-12-08 04:00:00,10373.0
10849,2022-12-08 05:00:00,10399.1
10850,2022-12-08 06:00:00,10411.5
10851,2022-12-08 07:00:00,10417.7
10852,2022-12-08 08:00:00,10406.9
10853,2022-12-08 09:00:00,10397.5
10854,2022-12-08 10:00:00,10397.1
10855,2022-12-08 11:00:00,10396.7
10856,2022-12-08 12:00:00,10403.7
10857,2022-12-08 13:00:00,10405.1
10858,2022-12-08 14:00:00,10406.3
10859,2022-12-08 15:00:00,10407.3
10860,2022-12-08 16:00:00,10415.8
10861,2022-12-08 17:00:00,10426.5
10862,2022-12-08 18:00:00,10422.2
10863,2022-12-08 19:00:00,10395.5
10864,2022-12-08 20:00:00,10345.4
10865,2022-12-08 21:00:00,10319.2
10866,2022-12-08 22:00:00,10243.4
10867,2022-12-08 23:00:00,9818.8
10868,2022-12-09 00:00:00,10040.1
10869,2022-12-09 01:00:00,10413.4
10870,2022-12-09 02:00:00,10422.2
10871,2022-12-09 03:00:00,10393.8
10872,2022-12-09 04:00:00,10421.4
10873,2022-12-09 05:00:00,10413.0
10874,2022-12-09 06:00:00,10409.1
10875,2022-12-09 07:00:00,10411.5
10876,2022-12-09 08:00:00,10409.0
10877,2022-12-09 09:00:00,10410.1
10878,2022-12-09 10:00:00,10428.9
10879,2022-12-09 11:00:00,10425.0
10880,2022-12-09 12:00:00,10414.9
10881,2022-12-09 13:00:00,10406.4
10882,2022-12-09 14:00:00,10411.8
10883,2022-12-09 15:00:00,10406.6
10884,2022-12-09 16:00:00,10412.8
10885,2022-12-09 17:00:00,10415.0
10886,2022-12-09 18:00:00,10432.4
10887,2022-12-09 19:00:00,10439.0
10888,2022-12-09 20:00:00,10440.3
10889,2022-12-09 21:00:00,10419.4
10890,2022-12-09 22:00:00,10430.3
10891,2022-12-09 23:00:00,10405.9
10892,2022-12-10 00:00:00,10396.1
10893,2022-12-10 01:00:00,10322.6
10894,2022-12-10 02:00:00,10367.7
10895,2022-12-10 03:00:00,10408.7
10896,2022-12-10 04:00:00,10403.2
10897,2022-12-10 05:00:00,10411.1
10898,2022-12-10 06:00:00,10409.2
10899,2022-12-10 07:00:00,10405.6
10900,2022-12-10 08:00:00,10406.7
10901,2022-12-10 09:00:00,10404.5
10902,2022-12-10 10:00:00,10404.9
10903,2022-12-10 11:00:00,10397.4
10904,2022-12-10 12:00:00,10400.9
10905,2022-12-10 13:00:00,10401.7
10906,2022-12-10 14:00:00,10419.1
10907,2022-12-10 15:00:00,10427.4
10908,2022-12-10 16:00:00,10479.9
10909,2022-12-10 17:00:00,10459.3
10910,2022-12-10 18:00:00,10360.0
10911,2022-12-10 19:00:00,10390.7
10912,2022-12-10 20:00:00,10363.8
10913,2022-12-10 21:00:00,10343.0
10914,2022-12-10 22:00:00,10366.9
10915,2022-12-10 23:00:00,10365.7
10916,2022-12-11 00:00:00,10382.7
10917,2022-12-11 01:00:00,10382.7
10918,2022-12-11 02:00:00,10405.9
10919,2022-12-11 03:00:00,10399.4
10920,2022-12-11 04:00:00,10368.7
10921,2022-12-11 05:00:00,10403.0
10922,2022-12-11 06:00:00,10415.8
10923,2022-12-11 07:00:00,10445.1
10924,2022-12-11 08:00:00,10417.4
10925,2022-12-11 09:00:00,10402.5
10926,2022-12-11 10:00:00,10403.3
10927,2022-12-11 11:00:00,10403.8
10928,2022-12-11 12:00:00,10398.3
10929,2022-12-11 13:00:00,10413.6
10930,2022-12-11 14:00:00,10460.7
10931,2022-12-11 15:00:00,10519.6
10932,2022-12-11 16:00:00,10537.2
10933,2022-12-11 17:00:00,10465.7
10934,2022-12-11 18:00:00,10447.3
10935,2022-12-11 19:00:00,10400.6
10936,2022-12-11 20:00:00,10390.0
10937,2022-12-11 21:00:00,10295.4
10938,2022-12-11 22:00:00,10167.1
10939,2022-12-11 23:00:00,10018.1
10940,2022-12-12 00:00:00,10242.1
10941,2022-12-12 01:00:00,10332.3
10942,2022-12-12 02:00:00,10391.8
10943,2022-12-12 03:00:00,10406.5
10944,2022-12-12 04:00:00,10407.3
10945,2022-12-12 05:00:00,10408.4
10946,2022-12-12 06:00:00,10417.9
10947,2022-12-12 07:00:00,10414.1
10948,2022-12-12 08:00:00,10407.0
10949,2022-12-12 09:00:00,10400.6
10950,2022-12-12 10:00:00,10400.2
10951,2022-12-12 11:00:00,10399.7
10952,2022-12-12 12:00:00,10399.5
10953,2022-12-12 13:00:00,10400.0
10954,2022-12-12 14:00:00,10408.7
10955,2022-12-12 15:00:00,10411.6
10956,2022-12-12 16:00:00,10414.2
10957,2022-12-12 17:00:00,10406.0
10958,2022-12-12 18:00:00,10408.3
10959,2022-12-12 19:00:00,10432.7
10960,2022-12-12 20:00:00,10425.7
10961,2022-12-12 21:00:00,10426.6
10962,2022-12-12 22:00:00,10374.0
10963,2022-12-12 23:00:00,10331.0
10964,2022-12-13 00:00:00,10354.6
10965,2022-12-13 01:00:00,10391.7
10966,2022-12-13 02:00:00,10408.4
10967,2022-12-13 03:00:00,10402.7
10968,2022-12-13 04:00:00,10402.1
10969,2022-12-13 05:00:00,10403.5
10970,2022-12-13 06:00:00,10406.2
10971,2022-12-13 07:00:00,10405.4
10972,2022-12-13 08:00:00,10406.0
10973,2022-12-13 09:00:00,10403.7
10974,2022-12-13 10:00:00,10402.9
10975,2022-12-13 11:00:00,10405.4
