ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-09-27 06:00:00,2563.4,-9.966,5.963,24.638,14.744,116.094,9.984,-20.083,6.775,9.984,-14.668,15.305,7.551,1.008,1551500.0,-169060.0,-95528.0,1551500.0,-194080.0,-6317.3
2022-09-27 07:00:00,2558.1,-6.978,-3.079,22.374,-9.274,111.723,7.0,-17.616,-2.373,7.0,-16.481,6.609,11.71,2.398,1551400.0,-169290.0,-95350.0,1551400.0,-194290.0,752.22
2022-09-27 08:00:00,2548.4,-7.976,0.89,20.984,2.729,115.302,7.994,-16.814,1.569,7.994,-13.59,10.056,9.473,1.073,1551300.0,-169530.0,-95172.0,1551300.0,-194310.0,6342.0
2022-09-27 09:00:00,2543.5,2.569,-16.36,20.323,-60.738,73.723,-2.548,-9.451,-15.995,-2.548,-16.512,-8.502,7.769,1.358,1551200.0,-169760.0,-94994.0,1551200.0,-194270.0,10109.0
2022-09-27 10:00:00,2503.3,-1.51,-10.783,17.44,-45.64,98.234,1.529,-10.86,-10.354,1.529,-14.725,-2.87,8.629,1.803,1551100.0,-170000.0,-94815.0,1551100.0,-194290.0,11844.0
2022-09-27 11:00:00,2490.2,-4.315,4.188,15.54,18.013,109.574,4.325,-11.951,4.676,4.325,-7.586,10.355,7.367,0.756,1550900.0,-170230.0,-94637.0,1550900.0,-194430.0,11470.0
2022-09-27 12:00:00,2499.5,-5.162,4.123,16.724,14.534,108.94,5.176,-14.859,4.73,5.176,-10.17,11.816,2.842,0.307,1550800.0,-170470.0,-94459.0,1550800.0,-194680.0,9027.0
2022-09-27 13:00:00,2519.3,-5.046,4.857,15.775,18.762,110.667,5.058,-13.164,5.397,5.058,-8.654,11.307,4.038,0.553,1550700.0,-170700.0,-94281.0,1550700.0,-194950.0,4677.9
2022-09-27 14:00:00,2522.1,-3.523,2.349,10.307,13.921,111.822,3.531,-8.692,2.706,3.531,-6.35,6.522,3.253,1.269,1550600.0,-170930.0,-94103.0,1550600.0,-195120.0,-1290.1
2022-09-27 15:00:00,2531.9,-3.896,2.695,8.87,20.779,123.274,3.901,-5.819,2.936,3.901,-3.92,5.215,4.425,0.202,1550500.0,-171170.0,-93925.0,1550500.0,-195060.0,-8465.6
2022-09-27 16:00:00,2537.5,-3.621,1.414,8.885,11.75,122.195,3.627,-5.685,1.649,3.627,-4.52,3.81,5.396,0.22,1550400.0,-171400.0,-93747.0,1550400.0,-194680.0,-16331.0
2022-09-27 17:00:00,2534.0,-1.866,2.427,8.251,22.346,108.427,1.871,-5.496,2.655,1.871,-4.143,4.47,5.06,0.299,1550200.0,-171630.0,-93566.0,1550200.0,-193970.0,-24301.0
2022-09-27 18:00:00,2542.6,-2.785,1.656,7.503,17.515,122.055,2.789,-4.372,1.838,2.789,-3.52,3.162,5.028,0.39,1550100.0,-171860.0,-93384.0,1550100.0,-193000.0,-31787.0
2022-09-27 19:00:00,2539.4,-0.576,0.533,6.588,6.782,97.384,0.58,-4.415,0.714,0.58,-3.992,1.998,4.731,0.934,1550000.0,-172090.0,-93202.0,1550000.0,-191940.0,-38257.0
2022-09-27 20:00:00,2546.1,-2.474,1.354,6.809,15.462,120.366,2.478,-4.161,1.527,2.478,-3.591,2.592,4.421,0.335,1549900.0,-172320.0,-93020.0,1549900.0,-190990.0,-43274.0
2022-09-27 21:00:00,2574.9,-2.807,1.694,6.538,19.567,126.079,2.81,-3.776,1.853,2.81,-3.196,2.748,4.043,0.254,1549700.0,-172550.0,-92839.0,1549700.0,-190340.0,-46522.0
2022-09-27 22:00:00,2572.3,-2.844,0.303,5.559,3.786,128.388,2.848,-3.571,0.452,2.848,-3.353,1.31,3.058,0.333,1549600.0,-172780.0,-92657.0,1549600.0,-190140.0,-47801.0
2022-09-27 23:00:00,2570.9,-3.553,1.122,5.18,14.34,144.05,3.556,-2.524,1.23,3.556,-2.142,1.815,2.407,0.206,1549500.0,-173010.0,-92475.0,1549500.0,-190460.0,-47020.0
2022-09-28 00:00:00,2569.3,-3.427,1.374,5.059,16.636,138.198,3.43,-3.001,1.502,3.43,-2.509,2.23,1.563,0.145,1549400.0,-173240.0,-92293.0,1549400.0,-191250.0,-44191.0
2022-09-28 01:00:00,2556.9,-4.261,1.236,4.892,14.829,155.895,4.262,-1.848,1.316,4.262,-1.401,1.786,0.758,0.087,1549200.0,-173470.0,-92111.0,1549200.0,-192410.0,-39440.0
2022-09-28 02:00:00,2553.2,-3.643,1.512,4.839,18.502,143.728,3.645,-2.604,1.624,3.645,-1.963,2.361,0.814,0.123,1549100.0,-173700.0,-91929.0,1549100.0,-193730.0,-33016.0
2022-09-28 03:00:00,2555.9,-4.029,0.843,4.944,10.061,148.025,4.031,-2.473,0.949,4.031,-1.992,1.752,1.047,0.088,1549000.0,-173930.0,-91747.0,1549000.0,-195010.0,-25303.0
2022-09-28 04:00:00,2561.1,-4.333,0.842,4.866,9.99,154.994,4.335,-1.979,0.928,4.335,-1.462,1.623,0.291,0.12,1548800.0,-174160.0,-91566.0,1548800.0,-196040.0,-16814.0
2022-09-28 05:00:00,2561.3,-4.449,0.959,4.914,11.326,158.292,4.45,-1.724,1.035,4.45,-1.119,1.669,0.523,0.111,1548700.0,-174390.0,-91384.0,1548700.0,-196710.0,-8154.6
2022-09-28 06:00:00,2560.2,-4.676,1.168,5.012,13.575,165.187,4.677,-1.181,1.222,4.677,-0.48,1.63,0.553,0.112,1548600.0,-174620.0,-91202.0,1548600.0,-197000.0,48.562
2022-09-28 07:00:00,2558.3,-4.837,1.0,5.096,11.402,167.383,4.838,-1.034,1.047,4.838,-0.384,1.418,0.596,0.09,1548500.0,-174850.0,-91020.0,1548500.0,-196990.0,7213.7
2022-09-28 08:00:00,2558.4,-5.076,0.778,5.24,8.569,169.424,5.076,-0.908,0.82,5.076,-0.353,1.172,0.424,0.068,1548300.0,-175080.0,-90838.0,1548300.0,-196820.0,12864.0
2022-09-28 09:00:00,2555.5,-5.089,0.699,5.142,7.815,179.013,5.088,-0.052,0.705,5.088,0.331,0.624,0.22,0.102,1548200.0,-175310.0,-90656.0,1548200.0,-196650.0,16658.0
2022-09-28 10:00:00,2550.0,-5.407,0.222,5.428,2.352,180.511,5.407,0.064,0.223,5.407,0.174,0.154,0.476,0.249,1548100.0,-175530.0,-90473.0,1548100.0,-196620.0,18392.0
2022-09-28 11:00:00,2541.4,-5.382,-0.059,5.436,-0.619,173.325,5.382,-0.625,-0.029,5.382,-0.543,0.31,0.486,0.246,1547900.0,-175760.0,-90288.0,1547900.0,-196770.0,17989.0
2022-09-28 12:00:00,2533.9,-4.984,0.618,5.105,7.005,171.964,4.984,-0.671,0.651,4.984,-0.23,0.908,0.59,0.238,1547800.0,-175980.0,-90102.0,1547800.0,-197100.0,15494.0
2022-09-28 13:00:00,2537.5,-5.168,1.515,5.469,16.193,172.181,5.167,-0.638,1.547,5.167,0.223,1.657,0.66,0.263,1547700.0,-176210.0,-89917.0,1547700.0,-197520.0,11072.0
2022-09-28 14:00:00,2539.5,-4.695,1.369,5.105,15.933,168.198,4.695,-0.916,1.413,4.695,-0.131,1.679,1.125,0.418,1547500.0,-176440.0,-89732.0,1547500.0,-197880.0,5011.2
2022-09-28 15:00:00,2540.6,-3.128,0.983,4.155,14.549,145.663,3.13,-2.089,1.075,3.13,-1.398,1.887,1.346,0.242,1547400.0,-176660.0,-89546.0,1547400.0,-198050.0,-2273.9
2022-09-28 16:00:00,2545.7,-4.109,0.321,4.522,4.162,158.618,4.111,-1.589,0.392,4.111,-1.291,1.004,0.935,0.208,1547300.0,-176890.0,-89361.0,1547300.0,-197910.0,-10262.0
2022-09-28 17:00:00,2543.5,-4.215,-0.485,5.293,-5.691,149.934,4.218,-2.453,-0.378,4.218,-2.415,0.541,2.039,0.351,1547100.0,-177110.0,-89176.0,1547100.0,-197440.0,-18365.0
2022-09-28 18:00:00,2544.6,-4.909,-1.429,5.528,-15.062,157.549,4.912,-2.082,-1.338,4.912,-2.41,-0.581,0.531,0.067,1547000.0,-177340.0,-88990.0,1547000.0,-196710.0,-25986.0
2022-09-28 19:00:00,2548.4,-5.11,-1.03,5.463,-10.905,162.841,5.112,-1.615,-0.958,5.112,-1.823,-0.438,0.392,0.055,1546900.0,-177560.0,-88805.0,1546900.0,-195840.0,-32578.0
2022-09-28 20:00:00,2559.0,-5.139,-1.389,5.505,-14.696,166.063,5.141,-1.328,-1.329,5.141,-1.636,-0.923,0.564,0.082,1546700.0,-177790.0,-88619.0,1546700.0,-195040.0,-37697.0
2022-09-28 21:00:00,2550.4,-4.182,-1.004,5.145,-11.542,148.265,4.185,-2.622,-0.889,4.185,-2.763,-0.204,1.109,0.102,1546600.0,-178020.0,-88434.0,1546600.0,-194490.0,-41014.0
2022-09-28 22:00:00,2556.7,-4.019,-0.643,5.204,-7.388,144.114,4.023,-2.928,-0.514,4.023,-2.966,0.214,1.394,0.087,1546500.0,-178240.0,-88249.0,1546500.0,-194340.0,-42322.0
2022-09-28 23:00:00,2565.4,-4.136,0.041,5.795,0.429,138.612,4.141,-3.635,0.202,4.141,-3.471,1.092,1.787,0.307,1546300.0,-178470.0,-88063.0,1546300.0,-194630.0,-41524.0
2022-09-29 00:00:00,2554.4,-4.015,-0.714,6.052,-6.981,133.494,4.021,-4.254,-0.527,4.021,-4.247,0.591,1.41,0.089,1546200.0,-178690.0,-87878.0,1546200.0,-195350.0,-38634.0
2022-09-29 01:00:00,2556.1,-4.183,-0.209,6.21,-1.966,133.308,4.188,-4.437,-0.014,4.188,-4.259,1.239,1.11,0.044,1546000.0,-178920.0,-87693.0,1546000.0,-196370.0,-33779.0
2022-09-29 02:00:00,2554.0,-3.449,0.099,6.283,0.94,124.947,3.455,-4.923,0.316,3.455,-4.574,1.831,1.774,0.079,1545900.0,-179140.0,-87507.0,1545900.0,-197510.0,-27218.0
2022-09-29 03:00:00,2559.8,-4.834,1.381,6.158,13.146,144.815,4.837,-3.339,1.532,4.837,-2.593,2.596,0.994,0.113,1545800.0,-179370.0,-87322.0,1545800.0,-198550.0,-19350.0
2022-09-29 04:00:00,2557.6,-4.228,2.152,5.753,22.223,143.397,4.231,-3.038,2.29,4.231,-1.908,3.283,0.837,0.151,1545600.0,-179590.0,-87137.0,1545600.0,-199330.0,-10704.0
2022-09-29 05:00:00,2557.7,-5.141,1.153,6.192,11.088,150.868,5.144,-2.806,1.281,5.144,-2.001,2.366,1.591,0.502,1545500.0,-179820.0,-86951.0,1545500.0,-199730.0,-1897.5
2022-09-29 06:00:00,2557.9,-4.46,-3.635,6.373,-36.143,153.648,4.465,-2.361,-3.532,4.465,-3.731,-2.04,1.64,0.441,1545400.0,-180050.0,-86766.0,1545400.0,-199760.0,6427.7
2022-09-29 07:00:00,2564.4,-2.051,-0.49,4.058,-12.572,201.035,2.051,0.769,-0.523,2.051,0.426,-0.854,3.391,0.453,1545200.0,-180270.0,-86581.0,1545200.0,-199520.0,13683.0
2022-09-29 08:00:00,2559.9,-1.912,-1.331,3.237,-31.31,209.069,1.912,1.005,-1.375,1.912,0.145,-1.694,2.07,0.687,1545100.0,-180500.0,-86395.0,1545100.0,-199170.0,19391.0
2022-09-29 09:00:00,2551.5,-2.23,-1.738,3.115,-37.696,187.552,2.23,0.221,-1.748,2.23,-0.743,-1.6,1.337,0.494,1545000.0,-180720.0,-86210.0,1545000.0,-198880.0,23210.0
2022-09-29 10:00:00,2538.6,-2.58,-0.495,3.675,-10.39,162.931,2.581,-0.81,-0.458,2.581,-0.929,0.05,2.664,1.143,1544800.0,-180950.0,-86023.0,1544800.0,-198800.0,24940.0
2022-09-29 11:00:00,2543.5,-1.28,2.263,3.61,59.843,166.734,1.279,-0.199,2.275,1.279,1.049,2.027,2.68,1.082,1544700.0,-181170.0,-85833.0,1544700.0,-198970.0,24509.0
2022-09-29 12:00:00,2531.0,-0.11,1.722,3.312,86.299,171.872,0.109,0.061,1.721,0.109,0.961,1.438,2.935,0.835,1544500.0,-181390.0,-85643.0,1544500.0,-199390.0,21965.0
2022-09-29 13:00:00,2523.8,1.183,1.519,2.832,43.974,318.721,-1.185,1.104,1.47,-1.185,1.689,0.718,1.941,0.777,1544400.0,-181610.0,-85454.0,1544400.0,-199950.0,17473.0
2022-09-29 14:00:00,2528.3,0.986,1.679,2.65,48.461,311.518,-0.989,1.186,1.627,-0.989,1.823,0.866,1.514,0.587,1544200.0,-181840.0,-85264.0,1544200.0,-200520.0,11324.0
2022-09-29 15:00:00,2538.1,3.111,0.426,3.838,6.585,327.565,-3.114,1.99,0.335,-3.114,1.937,-0.575,1.185,0.685,1544100.0,-182060.0,-85075.0,1544100.0,-200920.0,3932.9
2022-09-29 16:00:00,2551.5,3.84,0.502,4.71,6.178,325.961,-3.844,2.609,0.383,-3.844,2.542,-0.698,0.81,0.473,1544000.0,-182280.0,-84885.0,1544000.0,-201030.0,-4175.0
2022-09-29 17:00:00,2562.4,4.268,1.701,5.678,17.527,322.413,-4.273,3.353,1.549,-4.273,3.69,0.224,0.703,0.421,1543800.0,-182500.0,-84696.0,1543800.0,-200820.0,-12406.0
2022-09-29 18:00:00,2556.5,4.675,0.486,5.948,4.699,322.307,-4.68,3.625,0.32,-4.68,3.534,-0.884,0.501,0.152,1543700.0,-182730.0,-84506.0,1543700.0,-200310.0,-20155.0
2022-09-29 19:00:00,2552.2,4.321,0.946,5.834,9.389,319.07,-4.326,3.78,0.773,-4.326,3.845,-0.374,0.654,0.1,1543500.0,-182950.0,-84317.0,1543500.0,-199640.0,-26866.0
2022-09-29 20:00:00,2571.4,3.604,0.329,4.409,5.215,359.093,-3.604,0.067,0.324,-3.604,0.147,0.28,2.638,0.84,1543400.0,-183170.0,-84127.0,1543400.0,-199000.0,-32083.0
2022-09-29 21:00:00,2579.3,2.846,-0.089,3.936,-1.326,42.0,-2.843,-2.567,0.026,-2.843,-2.479,0.666,0.866,0.195,1543200.0,-183390.0,-83938.0,1543200.0,-198550.0,-35467.0
2022-09-29 22:00:00,2567.9,1.746,-0.167,3.861,-2.566,62.088,-1.741,-3.301,-0.019,-1.741,-3.208,0.783,0.957,0.193,1543100.0,-183620.0,-83748.0,1543100.0,-198430.0,-36802.0
2022-09-29 23:00:00,2557.8,2.003,0.204,4.214,3.459,306.346,-2.007,2.727,0.079,-2.007,2.661,-0.595,2.53,0.458,1542900.0,-183840.0,-83559.0,1542900.0,-198710.0,-35988.0
2022-09-30 00:00:00,2572.1,1.933,-0.017,5.131,-0.189,292.749,-1.938,4.601,-0.227,-1.938,4.389,-1.411,1.176,0.26,1542800.0,-184060.0,-83369.0,1542800.0,-199340.0,-33035.0
2022-09-30 01:00:00,2605.5,0.743,2.194,4.095,63.686,313.225,-0.745,0.889,2.155,-0.745,1.474,1.824,3.441,1.128,1542600.0,-184280.0,-83180.0,1542600.0,-200230.0,-28077.0
2022-09-30 02:00:00,2578.7,4.282,1.476,5.235,17.355,335.079,-4.285,2.049,1.381,-4.285,2.375,0.671,1.947,0.978,1542500.0,-184510.0,-82990.0,1542500.0,-201180.0,-21382.0
2022-09-30 03:00:00,2566.4,4.348,0.508,6.141,5.148,320.528,-4.353,3.595,0.341,-4.353,3.489,-0.938,2.412,0.44,1542400.0,-184730.0,-82801.0,1542400.0,-202000.0,-13362.0
2022-09-30 04:00:00,2567.4,5.202,0.542,7.656,4.279,315.921,-5.208,5.05,0.308,-5.208,4.784,-1.7,3.946,3.152,1542200.0,-184950.0,-82611.0,1542200.0,-202510.0,-4560.0
2022-09-30 05:00:00,2559.0,5.493,2.033,10.546,16.98,325.581,-5.499,3.846,1.855,-5.499,4.273,0.103,8.209,2.402,1542100.0,-185170.0,-82421.0,1542100.0,-202640.0,4389.1
2022-09-30 06:00:00,2539.3,5.195,-4.118,11.835,-23.438,56.838,-5.183,-8.138,-3.751,-5.183,-8.912,0.434,5.82,1.35,1541900.0,-185400.0,-82232.0,1541900.0,-202410.0,12833.0
2022-09-30 07:00:00,2550.8,5.882,-4.74,11.202,-31.641,319.874,-5.885,4.726,-4.966,-5.885,1.637,-6.67,6.584,0.607,1541800.0,-185620.0,-82042.0,1541800.0,-201940.0,20177.0
2022-09-30 08:00:00,2559.7,6.299,4.141,11.329,21.951,307.815,-6.311,8.29,3.758,-6.311,9.035,-1.061,2.318,0.415,1541600.0,-185840.0,-81853.0,1541600.0,-201400.0,25940.0
2022-09-30 09:00:00,2540.4,8.427,0.412,10.883,2.221,322.434,-8.435,6.483,0.108,-8.435,5.549,-3.351,2.248,0.295,1541500.0,-186060.0,-81663.0,1541500.0,-201000.0,29782.0
2022-09-30 10:00:00,2531.9,8.037,-3.3,10.024,-19.567,329.957,-8.041,4.48,-3.516,-8.041,1.888,-5.374,1.827,0.287,1541300.0,-186290.0,-81474.0,1541300.0,-200870.0,31507.0
2022-09-30 11:00:00,2521.2,5.248,-4.537,8.859,-36.454,328.702,-5.249,2.97,-4.683,-5.249,0.005,-5.539,4.54,0.803,1541200.0,-186510.0,-81283.0,1541200.0,-201070.0,31048.0
2022-09-30 12:00:00,2512.4,6.516,1.353,8.845,8.867,318.7,-6.523,5.773,1.082,-6.523,5.487,-2.092,1.069,0.246,1541000.0,-186730.0,-81090.0,1541000.0,-201580.0,28455.0
2022-09-30 13:00:00,2529.3,6.706,1.411,8.487,9.62,323.65,-6.713,4.987,1.176,-6.713,4.899,-1.483,0.859,0.238,1540900.0,-186950.0,-80896.0,1540900.0,-202290.0,23895.0
2022-09-30 14:00:00,2540.8,6.462,1.799,8.21,12.694,324.0,-6.469,4.766,1.575,-6.469,4.945,-0.872,0.585,0.123,1540700.0,-187170.0,-80703.0,1540700.0,-203060.0,17661.0
2022-09-30 15:00:00,2539.5,6.849,1.57,8.341,10.878,326.977,-6.856,4.512,1.356,-6.856,4.646,-0.764,0.614,0.117,1540600.0,-187390.0,-80509.0,1540600.0,-203700.0,10168.0
2022-09-30 16:00:00,2544.7,7.404,2.184,8.664,14.732,333.036,-7.41,3.855,2.002,-7.41,4.332,0.274,1.103,0.068,1540400.0,-187610.0,-80316.0,1540400.0,-204070.0,1944.2
2022-09-30 17:00:00,2556.4,7.505,0.932,8.634,6.294,332.598,-7.511,3.921,0.745,-7.511,3.937,-0.727,1.463,0.046,1540300.0,-187830.0,-80122.0,1540300.0,-204110.0,-6411.1
2022-09-30 18:00:00,2535.1,7.027,0.348,8.537,2.382,327.063,-7.033,4.555,0.13,-7.033,4.347,-1.363,1.582,0.063,1540100.0,-188050.0,-79929.0,1540100.0,-203830.0,-14285.0
2022-09-30 19:00:00,2535.0,7.565,-0.021,8.61,-0.143,331.749,-7.57,4.05,-0.217,-7.57,3.81,-1.398,0.575,0.051,1540000.0,-188270.0,-79736.0,1540000.0,-203370.0,-21113.0
2022-09-30 20:00:00,2536.9,8.038,-0.013,8.419,-0.089,343.365,-8.041,2.388,-0.13,-8.041,2.265,-0.766,0.69,0.092,1539800.0,-188490.0,-79542.0,1539800.0,-202870.0,-26426.0
2022-09-30 21:00:00,2553.7,7.843,0.633,8.246,4.419,343.199,-7.846,2.385,0.516,-7.846,2.439,-0.094,0.666,0.057,1539700.0,-188710.0,-79349.0,1539700.0,-202520.0,-29875.0
2022-09-30 22:00:00,2540.9,7.708,0.195,8.118,1.376,342.12,-7.711,2.483,0.073,-7.711,2.427,-0.53,0.495,0.099,1539500.0,-188930.0,-79155.0,1539500.0,-202450.0,-31237.0
2022-09-30 23:00:00,2544.1,7.616,-1.112,7.803,-8.21,351.341,-7.617,1.096,-1.169,-7.617,0.777,-1.402,0.528,0.096,1539300.0,-189150.0,-78962.0,1539300.0,-202710.0,-30406.0
2022-10-01 00:00:00,2548.7,6.889,0.971,7.444,7.579,340.703,-6.892,2.446,0.852,-6.892,2.585,0.192,1.083,0.112,1539200.0,-189370.0,-78768.0,1539200.0,-203270.0,-27392.0
2022-10-01 01:00:00,2551.8,7.228,-0.37,7.308,-2.907,352.936,-7.229,0.868,-0.416,-7.229,0.715,-0.64,0.469,0.086,1539000.0,-189590.0,-78575.0,1539000.0,-204010.0,-22333.0
2022-10-01 02:00:00,2553.7,7.035,-0.904,7.12,-7.309,356.278,-7.035,0.405,-0.929,-7.035,0.094,-1.006,0.399,0.111,1538900.0,-189820.0,-78381.0,1538900.0,-204780.0,-15505.0
2022-10-01 03:00:00,2557.3,6.552,-1.763,6.82,-15.026,3.764,-6.551,-0.523,-1.744,-6.551,-1.098,-1.451,0.514,0.09,1538700.0,-190040.0,-78188.0,1538700.0,-205360.0,-7333.7
2022-10-01 04:00:00,2558.9,6.48,-1.024,6.571,-8.979,0.529,-6.479,-0.117,-1.023,-6.479,-0.502,-0.901,0.35,0.115,1538600.0,-190260.0,-77994.0,1538600.0,-205620.0,1621.1
2022-10-01 05:00:00,2559.9,6.317,-0.749,6.368,-6.76,0.317,-6.316,-0.079,-0.75,-6.316,-0.389,-0.645,0.275,0.067,1538400.0,-190480.0,-77801.0,1538400.0,-205470.0,10711.0
2022-10-01 06:00:00,2559.9,6.051,-0.58,6.105,-5.477,0.257,-6.051,-0.063,-0.581,-6.051,-0.324,-0.484,0.542,0.119,1538300.0,-190700.0,-77607.0,1538300.0,-204980.0,19272.0
2022-10-01 07:00:00,2559.1,5.603,-1.064,5.852,-10.7,354.532,-5.603,0.477,-1.091,-5.603,-0.127,-1.185,1.166,0.072,1538100.0,-190920.0,-77414.0,1538100.0,-204280.0,26701.0
2022-10-01 08:00:00,2553.5,5.401,-2.378,6.062,-23.523,351.395,-5.401,0.695,-2.417,-5.401,-0.652,-2.43,1.094,0.088,1538000.0,-191140.0,-77219.0,1538000.0,-203570.0,32519.0
2022-10-01 09:00:00,2548.3,5.958,-1.096,6.108,-10.364,353.794,-5.958,0.587,-1.129,-5.958,-0.102,-1.268,0.383,0.051,1537800.0,-191360.0,-77021.0,1537800.0,-203040.0,36387.0
2022-10-01 10:00:00,2541.2,6.097,-0.525,6.149,-4.912,2.85,-6.096,-0.336,-0.512,-6.096,-0.559,-0.252,0.457,0.055,1537600.0,-191580.0,-76823.0,1537600.0,-202860.0,38111.0
2022-10-01 11:00:00,2540.7,5.899,-0.247,6.016,-2.372,8.413,-5.897,-0.891,-0.208,-5.897,-0.864,0.299,0.688,0.084,1537500.0,-191800.0,-76626.0,1537500.0,-203080.0,37626.0
2022-10-01 12:00:00,2539.2,5.621,-1.394,5.958,-13.567,13.328,-5.618,-1.405,-1.331,-5.618,-1.892,-0.403,0.345,0.069,1537300.0,-192010.0,-76428.0,1537300.0,-203680.0,34986.0
2022-10-01 13:00:00,2535.6,5.887,-0.448,6.063,-4.248,12.452,-5.885,-1.328,-0.387,-5.885,-1.345,0.33,0.355,0.065,1537200.0,-192230.0,-76230.0,1537200.0,-204560.0,30361.0
2022-10-01 14:00:00,2538.3,5.858,-0.933,6.263,-8.645,17.413,-5.855,-1.888,-0.846,-5.855,-2.062,0.144,0.753,0.166,1537000.0,-192450.0,-76033.0,1537000.0,-205530.0,24044.0
2022-10-01 15:00:00,2538.0,7.938,2.623,8.739,18.242,4.004,-7.939,-0.437,2.643,-7.939,0.768,2.589,2.576,0.86,1536800.0,-192670.0,-75835.0,1536800.0,-206400.0,16452.0
2022-10-01 16:00:00,2539.1,8.157,3.089,9.011,20.45,349.934,-8.16,1.586,3.01,-8.16,2.67,2.128,1.697,0.219,1536700.0,-192890.0,-75638.0,1536700.0,-207030.0,8116.0
2022-10-01 17:00:00,2544.9,6.796,1.565,8.589,10.709,325.184,-6.803,4.788,1.329,-6.803,4.949,-0.485,1.61,0.093,1536500.0,-193110.0,-75440.0,1536500.0,-207320.0,-360.31
2022-10-01 18:00:00,2540.3,6.186,2.071,8.722,13.808,317.24,-6.194,5.807,1.785,-6.194,6.069,-0.198,0.857,0.086,1536400.0,-193330.0,-75242.0,1536400.0,-207290.0,-8356.3
2022-10-01 19:00:00,2528.3,6.226,3.32,9.001,21.809,318.633,-6.235,5.631,3.044,-6.235,6.274,1.267,1.015,0.1,1536200.0,-193550.0,-75045.0,1536200.0,-207020.0,-15298.0
2022-10-01 20:00:00,2547.6,6.09,2.583,8.967,16.939,315.887,-6.099,6.016,2.287,-6.099,6.402,0.604,1.296,0.144,1536100.0,-193770.0,-74847.0,1536100.0,-206690.0,-20705.0
2022-10-01 21:00:00,2565.5,6.056,3.808,8.473,27.859,327.191,-6.063,4.079,3.608,-6.063,4.848,2.482,2.284,0.156,1535900.0,-193990.0,-74649.0,1535900.0,-206440.0,-24219.0
2022-10-01 22:00:00,2559.8,6.027,5.015,8.339,38.818,345.209,-6.032,1.829,4.928,-6.032,2.963,4.343,2.322,0.139,1535700.0,-194210.0,-74452.0,1535700.0,-206410.0,-25607.0
2022-10-01 23:00:00,2551.5,6.328,2.007,8.029,14.684,325.696,-6.335,4.403,1.788,-6.335,4.705,0.662,1.291,0.128,1535600.0,-194430.0,-74254.0,1535600.0,-206640.0,-24758.0
2022-10-02 00:00:00,2548.2,5.151,1.288,8.034,10.185,315.933,-5.158,5.037,1.037,-5.158,5.123,-0.296,3.368,0.104,1535400.0,-194640.0,-74057.0,1535400.0,-207130.0,-21683.0
2022-10-02 01:00:00,2556.6,3.821,0.091,7.964,0.776,304.573,-3.828,5.537,-0.186,-3.828,5.286,-1.716,4.235,0.082,1535300.0,-194860.0,-73859.0,1535300.0,-207740.0,-16523.0
2022-10-02 02:00:00,2589.8,6.73,4.735,8.38,35.058,4.123,-6.732,-0.258,4.749,-6.732,1.23,4.596,1.504,0.275,1535100.0,-195080.0,-73661.0,1535100.0,-208310.0,-9564.0
2022-10-02 03:00:00,2563.0,5.731,4.694,7.828,39.274,3.258,-5.733,-0.1,4.702,-5.733,1.545,4.458,2.465,0.121,1534900.0,-195300.0,-73464.0,1534900.0,-208660.0,-1243.5
2022-10-02 04:00:00,2556.9,5.718,4.547,7.569,37.863,12.128,-5.719,-1.008,4.6,-5.719,0.838,4.626,1.529,0.273,1534800.0,-195520.0,-73266.0,1534800.0,-208650.0,7862.8
2022-10-02 05:00:00,2560.0,5.745,0.975,6.424,9.615,3.776,-5.745,-0.338,0.99,-5.745,0.128,1.055,2.64,0.382,1534600.0,-195740.0,-73068.0,1534600.0,-208230.0,17092.0
2022-10-02 06:00:00,2560.1,5.776,2.056,6.507,19.584,1.94,-5.777,-0.1,2.06,-5.777,0.844,1.868,2.134,0.171,1534500.0,-195960.0,-72871.0,1534500.0,-207480.0,25767.0
2022-10-02 07:00:00,2559.3,6.007,0.13,6.352,1.188,343.765,-6.009,1.746,0.039,-6.009,1.543,-0.828,1.041,0.129,1534300.0,-196180.0,-72673.0,1534300.0,-206540.0,33281.0
2022-10-02 08:00:00,2554.4,4.027,-1.751,6.762,-16.059,311.466,-4.032,4.458,-1.979,-4.032,2.796,-3.995,2.338,0.133,1534100.0,-196400.0,-72476.0,1534100.0,-205650.0,39148.0
2022-10-02 09:00:00,2547.9,4.755,-2.188,6.69,-19.754,321.295,-4.758,3.689,-2.379,-4.758,1.865,-3.969,1.638,0.06,1534000.0,-196620.0,-72278.0,1534000.0,-205010.0,43035.0
2022-10-02 10:00:00,2539.4,6.158,-1.83,6.757,-16.059,345.65,-6.159,1.473,-1.91,-6.159,0.22,-2.401,1.357,0.15,1533800.0,-196840.0,-72080.0,1533800.0,-204790.0,44752.0
2022-10-02 11:00:00,2536.9,6.26,-1.611,6.684,-14.267,351.072,-6.261,0.893,-1.662,-6.261,-0.131,-1.884,1.358,0.074,1533700.0,-197060.0,-71883.0,1533700.0,-205040.0,44238.0
