ds,y
2022-10-03 14:00:00,2510.6
2022-10-03 15:00:00,2548.1
2022-10-03 16:00:00,2526.2
2022-10-03 17:00:00,2530.7
2022-10-03 18:00:00,2532.0
2022-10-03 19:00:00,2631.1
2022-10-03 20:00:00,2597.6
2022-10-03 21:00:00,2572.7
2022-10-03 22:00:00,2579.3
2022-10-03 23:00:00,2556.6
2022-10-04 00:00:00,2591.7
2022-10-04 01:00:00,2595.3
2022-10-04 02:00:00,2625.6
2022-10-04 03:00:00,2573.6
2022-10-04 04:00:00,2576.3
2022-10-04 05:00:00,2614.3
2022-10-04 06:00:00,2545.0
2022-10-04 07:00:00,2525.5
2022-10-04 08:00:00,2546.4
2022-10-04 09:00:00,2550.8
2022-10-04 10:00:00,2553.0
2022-10-04 11:00:00,2545.5
2022-10-04 12:00:00,2545.9
2022-10-04 13:00:00,2538.8
2022-10-04 14:00:00,2544.7
2022-10-04 15:00:00,2545.8
2022-10-04 16:00:00,2543.7
2022-10-04 17:00:00,2536.1
2022-10-04 18:00:00,2533.4
2022-10-04 19:00:00,2720.2
2022-10-04 20:00:00,2595.5
2022-10-04 21:00:00,2597.9
2022-10-04 22:00:00,2642.8
2022-10-04 23:00:00,2635.7
2022-10-05 00:00:00,2623.5
2022-10-05 01:00:00,2658.0
2022-10-05 02:00:00,2618.5
2022-10-05 03:00:00,2573.5
2022-10-05 04:00:00,2573.7
2022-10-05 05:00:00,2565.9
2022-10-05 06:00:00,2542.9
2022-10-05 07:00:00,2541.0
2022-10-05 08:00:00,2552.0
2022-10-05 09:00:00,2545.2
2022-10-05 10:00:00,2534.0
2022-10-05 11:00:00,2539.8
2022-10-05 12:00:00,2535.9
2022-10-05 13:00:00,2515.9
2022-10-05 14:00:00,2520.8
2022-10-05 15:00:00,2550.1
2022-10-05 16:00:00,2533.8
2022-10-05 17:00:00,2513.8
2022-10-05 18:00:00,2525.2
2022-10-05 19:00:00,2535.7
2022-10-05 20:00:00,2611.1
2022-10-05 21:00:00,2737.0
2022-10-05 22:00:00,2659.4
2022-10-05 23:00:00,2590.8
2022-10-06 00:00:00,2579.6
2022-10-06 01:00:00,2586.8
2022-10-06 02:00:00,2564.8
2022-10-06 03:00:00,2579.5
2022-10-06 04:00:00,2539.5
2022-10-06 05:00:00,2551.8
2022-10-06 06:00:00,2551.1
2022-10-06 07:00:00,2560.0
2022-10-06 08:00:00,2550.0
2022-10-06 09:00:00,2547.5
2022-10-06 10:00:00,2537.6
2022-10-06 11:00:00,2539.2
2022-10-06 12:00:00,2499.5
2022-10-06 13:00:00,2530.0
2022-10-06 14:00:00,2508.6
2022-10-06 15:00:00,2564.7
2022-10-06 16:00:00,2528.0
2022-10-06 17:00:00,2519.5
2022-10-06 18:00:00,2657.1
2022-10-06 19:00:00,2663.6
2022-10-06 20:00:00,2565.2
2022-10-06 21:00:00,2637.0
2022-10-06 22:00:00,2685.8
2022-10-06 23:00:00,2603.6
2022-10-07 00:00:00,2644.8
2022-10-07 01:00:00,2589.3
2022-10-07 02:00:00,2562.2
2022-10-07 03:00:00,2599.3
2022-10-07 04:00:00,2577.6
2022-10-07 05:00:00,2551.3
2022-10-07 06:00:00,2558.1
2022-10-07 07:00:00,2556.2
2022-10-07 08:00:00,2559.3
2022-10-07 09:00:00,2535.8
2022-10-07 10:00:00,2534.8
2022-10-07 11:00:00,2527.2
2022-10-07 12:00:00,2517.9
2022-10-07 13:00:00,2520.9
2022-10-07 14:00:00,2517.0
2022-10-07 15:00:00,2546.6
2022-10-07 16:00:00,2544.3
2022-10-07 17:00:00,2549.3
2022-10-07 18:00:00,2544.8
2022-10-07 19:00:00,2557.0
2022-10-07 20:00:00,2546.9
2022-10-07 21:00:00,2545.7
2022-10-07 22:00:00,2549.3
2022-10-07 23:00:00,2549.2
2022-10-08 00:00:00,2550.4
2022-10-08 01:00:00,2549.9
2022-10-08 02:00:00,2551.8
2022-10-08 03:00:00,2566.2
2022-10-08 04:00:00,2560.8
2022-10-08 05:00:00,2555.9
2022-10-08 06:00:00,2554.5
2022-10-08 07:00:00,2545.3
2022-10-08 08:00:00,2538.3
2022-10-08 09:00:00,2542.4
2022-10-08 10:00:00,2534.8
2022-10-08 11:00:00,2518.3
2022-10-08 12:00:00,2528.2
2022-10-08 13:00:00,2530.1
2022-10-08 14:00:00,2529.2
2022-10-08 15:00:00,2530.8
2022-10-08 16:00:00,2522.4
2022-10-08 17:00:00,2510.1
2022-10-08 18:00:00,2511.6
2022-10-08 19:00:00,2527.2
2022-10-08 20:00:00,2621.2
2022-10-08 21:00:00,2597.5
2022-10-08 22:00:00,2562.3
2022-10-08 23:00:00,2553.1
2022-10-09 00:00:00,2585.9
2022-10-09 01:00:00,2646.5
2022-10-09 02:00:00,2728.4
2022-10-09 03:00:00,2616.3
2022-10-09 04:00:00,2570.6
2022-10-09 05:00:00,2541.8
2022-10-09 06:00:00,2541.2
2022-10-09 07:00:00,2544.9
2022-10-09 08:00:00,2555.4
2022-10-09 09:00:00,2549.8
2022-10-09 10:00:00,2526.2
2022-10-09 11:00:00,2512.1
2022-10-09 12:00:00,2512.7
2022-10-09 13:00:00,2513.9
2022-10-09 14:00:00,2504.6
2022-10-09 15:00:00,2529.7
2022-10-09 16:00:00,2540.8
2022-10-09 17:00:00,2552.0
2022-10-09 18:00:00,2574.8
2022-10-09 19:00:00,2632.4
2022-10-09 20:00:00,2589.1
2022-10-09 21:00:00,2600.5
2022-10-09 22:00:00,2601.5
2022-10-09 23:00:00,2567.7
2022-10-10 00:00:00,2600.0
2022-10-10 01:00:00,2583.9
2022-10-10 02:00:00,2553.6
2022-10-10 03:00:00,2586.7
2022-10-10 04:00:00,2548.7
2022-10-10 05:00:00,2546.7
2022-10-10 06:00:00,2554.4
2022-10-10 07:00:00,2558.2
2022-10-10 08:00:00,2553.1
2022-10-10 09:00:00,2553.6
2022-10-10 10:00:00,2529.9
2022-10-10 11:00:00,2536.2
2022-10-10 12:00:00,2535.9
2022-10-10 13:00:00,2539.5
2022-10-10 14:00:00,2547.0
2022-10-10 15:00:00,2543.6
2022-10-10 16:00:00,2544.4
2022-10-10 17:00:00,2543.1
2022-10-10 18:00:00,2551.1
2022-10-10 19:00:00,2536.9
2022-10-10 20:00:00,2568.7
2022-10-10 21:00:00,2618.1
2022-10-10 22:00:00,2610.7
2022-10-10 23:00:00,2602.9
2022-10-11 00:00:00,2608.0
2022-10-11 01:00:00,2587.3
2022-10-11 02:00:00,2570.9
2022-10-11 03:00:00,2569.9
2022-10-11 04:00:00,2559.7
2022-10-11 05:00:00,2553.1
2022-10-11 06:00:00,2557.4
2022-10-11 07:00:00,2555.1
2022-10-11 08:00:00,2551.5
2022-10-11 09:00:00,2544.5
2022-10-11 10:00:00,2539.5
2022-10-11 11:00:00,2538.0
2022-10-11 12:00:00,2528.4
2022-10-11 13:00:00,2539.3
2022-10-11 14:00:00,2544.0
2022-10-11 15:00:00,2545.3
2022-10-11 16:00:00,2547.0
2022-10-11 17:00:00,2541.8
2022-10-11 18:00:00,2553.7
2022-10-11 19:00:00,2561.1
2022-10-11 20:00:00,2569.1
2022-10-11 21:00:00,2600.5
2022-10-11 22:00:00,2593.9
2022-10-11 23:00:00,2611.7
2022-10-12 00:00:00,2593.6
2022-10-12 01:00:00,2561.6
2022-10-12 02:00:00,2558.0
2022-10-12 03:00:00,2554.8
2022-10-12 04:00:00,2555.9
2022-10-12 05:00:00,2557.1
2022-10-12 06:00:00,2557.7
2022-10-12 07:00:00,2557.3
2022-10-12 08:00:00,2556.4
2022-10-12 09:00:00,2550.3
2022-10-12 10:00:00,2538.7
2022-10-12 11:00:00,2531.2
2022-10-12 12:00:00,2535.6
2022-10-12 13:00:00,2523.7
2022-10-12 14:00:00,2530.5
2022-10-12 15:00:00,2533.3
2022-10-12 16:00:00,2542.0
2022-10-12 17:00:00,2537.5
2022-10-12 18:00:00,2531.5
2022-10-12 19:00:00,2523.3
2022-10-12 20:00:00,2647.4
2022-10-12 21:00:00,2636.2
2022-10-12 22:00:00,2602.3
2022-10-12 23:00:00,2632.9
2022-10-13 00:00:00,2642.6
2022-10-13 01:00:00,2591.9
2022-10-13 02:00:00,2553.6
2022-10-13 03:00:00,2556.6
2022-10-13 04:00:00,2557.7
2022-10-13 05:00:00,2559.8
2022-10-13 06:00:00,2556.0
2022-10-13 07:00:00,2553.8
2022-10-13 08:00:00,2549.6
2022-10-13 09:00:00,2545.1
2022-10-13 10:00:00,2540.1
2022-10-13 11:00:00,2536.9
2022-10-13 12:00:00,2531.2
2022-10-13 13:00:00,2531.4
2022-10-13 14:00:00,2535.1
2022-10-13 15:00:00,2533.5
2022-10-13 16:00:00,2531.4
2022-10-13 17:00:00,2528.7
2022-10-13 18:00:00,2518.8
2022-10-13 19:00:00,2534.0
2022-10-13 20:00:00,2543.6
2022-10-13 21:00:00,2523.1
2022-10-13 22:00:00,2590.6
2022-10-13 23:00:00,2633.9
2022-10-14 00:00:00,2621.3
2022-10-14 01:00:00,2617.4
2022-10-14 02:00:00,2587.6
2022-10-14 03:00:00,2583.8
2022-10-14 04:00:00,2588.6
2022-10-14 05:00:00,2581.7
2022-10-14 06:00:00,2557.3
2022-10-14 07:00:00,2569.5
2022-10-14 08:00:00,2587.2
2022-10-14 09:00:00,2558.0
2022-10-14 10:00:00,2547.7
2022-10-14 11:00:00,2523.5
2022-10-14 12:00:00,2520.6
2022-10-14 13:00:00,2497.4
2022-10-14 14:00:00,2480.6
2022-10-14 15:00:00,2522.7
2022-10-14 16:00:00,2531.0
2022-10-14 17:00:00,2541.3
2022-10-14 18:00:00,2542.0
2022-10-14 19:00:00,2542.0
2022-10-14 20:00:00,2547.0
2022-10-14 21:00:00,2544.8
2022-10-14 22:00:00,2592.4
2022-10-14 23:00:00,2602.1
2022-10-15 00:00:00,2610.2
2022-10-15 01:00:00,2607.6
2022-10-15 02:00:00,2567.6
2022-10-15 03:00:00,2586.2
2022-10-15 04:00:00,2572.9
2022-10-15 05:00:00,2561.4
2022-10-15 06:00:00,2548.4
2022-10-15 07:00:00,2549.5
2022-10-15 08:00:00,2548.4
2022-10-15 09:00:00,2547.9
2022-10-15 10:00:00,2542.4
2022-10-15 11:00:00,2538.3
2022-10-15 12:00:00,2533.2
2022-10-15 13:00:00,2533.5
2022-10-15 14:00:00,2535.7
2022-10-15 15:00:00,2537.8
2022-10-15 16:00:00,2516.5
2022-10-15 17:00:00,2529.0
2022-10-15 18:00:00,2526.0
2022-10-15 19:00:00,2489.8
2022-10-15 20:00:00,2599.4
2022-10-15 21:00:00,2567.3
2022-10-15 22:00:00,2547.5
2022-10-15 23:00:00,2550.5
2022-10-16 00:00:00,2589.3
2022-10-16 01:00:00,2618.2
2022-10-16 02:00:00,2576.9
2022-10-16 03:00:00,2555.7
2022-10-16 04:00:00,2557.1
2022-10-16 05:00:00,2550.6
2022-10-16 06:00:00,2550.0
2022-10-16 07:00:00,2548.7
2022-10-16 08:00:00,2546.6
2022-10-16 09:00:00,2534.8
2022-10-16 10:00:00,2539.4
2022-10-16 11:00:00,2535.3
2022-10-16 12:00:00,2535.1
2022-10-16 13:00:00,2512.4
2022-10-16 14:00:00,2502.8
2022-10-16 15:00:00,2536.2
2022-10-16 16:00:00,2531.8
2022-10-16 17:00:00,2545.2
2022-10-16 18:00:00,2550.3
2022-10-16 19:00:00,2547.0
2022-10-16 20:00:00,2560.1
2022-10-16 21:00:00,2660.3
2022-10-16 22:00:00,2598.0
2022-10-16 23:00:00,2565.6
2022-10-17 00:00:00,2563.7
2022-10-17 01:00:00,2555.2
2022-10-17 02:00:00,2557.2
2022-10-17 03:00:00,2559.0
2022-10-17 04:00:00,2559.4
2022-10-17 05:00:00,2559.2
2022-10-17 06:00:00,2558.7
2022-10-17 07:00:00,2559.7
2022-10-17 08:00:00,2559.4
2022-10-17 09:00:00,2558.0
2022-10-17 10:00:00,2550.7
2022-10-17 11:00:00,2545.0
2022-10-17 12:00:00,2541.0
2022-10-17 13:00:00,2537.7
2022-10-17 14:00:00,2532.7
2022-10-17 15:00:00,2559.7
2022-10-17 16:00:00,2567.7
2022-10-17 17:00:00,2540.3
2022-10-17 18:00:00,2546.1
2022-10-17 19:00:00,2547.2
2022-10-17 20:00:00,2549.5
2022-10-17 21:00:00,2548.9
2022-10-17 22:00:00,2549.7
2022-10-17 23:00:00,2549.8
2022-10-18 00:00:00,2550.2
2022-10-18 01:00:00,2550.7
2022-10-18 02:00:00,2551.4
2022-10-18 03:00:00,2551.9
2022-10-18 04:00:00,2553.1
2022-10-18 05:00:00,2553.4
2022-10-18 06:00:00,2554.6
2022-10-18 07:00:00,2554.6
2022-10-18 08:00:00,2557.2
2022-10-18 09:00:00,2552.6
2022-10-18 10:00:00,2547.5
2022-10-18 11:00:00,2533.8
2022-10-18 12:00:00,2536.7
2022-10-18 13:00:00,2539.5
2022-10-18 14:00:00,2540.0
2022-10-18 15:00:00,2539.0
2022-10-18 16:00:00,2526.7
2022-10-18 17:00:00,2540.1
2022-10-18 18:00:00,2539.8
2022-10-18 19:00:00,2537.1
2022-10-18 20:00:00,2548.2
2022-10-18 21:00:00,2554.9
2022-10-18 22:00:00,2564.0
2022-10-18 23:00:00,2587.4
2022-10-19 00:00:00,2572.2
2022-10-19 01:00:00,2571.1
2022-10-19 02:00:00,2561.4
2022-10-19 03:00:00,2562.2
2022-10-19 04:00:00,2565.4
2022-10-19 05:00:00,2563.9
2022-10-19 06:00:00,2559.1
2022-10-19 07:00:00,2552.5
2022-10-19 08:00:00,2553.6
2022-10-19 09:00:00,2547.2
2022-10-19 10:00:00,2547.0
2022-10-19 11:00:00,2538.2
2022-10-19 12:00:00,2535.3
2022-10-19 13:00:00,2536.2
2022-10-19 14:00:00,2540.1
2022-10-19 15:00:00,2541.9
2022-10-19 16:00:00,2541.9
2022-10-19 17:00:00,2543.5
2022-10-19 18:00:00,2540.2
2022-10-19 19:00:00,2543.7
2022-10-19 20:00:00,2547.1
2022-10-19 21:00:00,2549.7
2022-10-19 22:00:00,2582.8
2022-10-19 23:00:00,2588.1
2022-10-20 00:00:00,2571.6
2022-10-20 01:00:00,2565.4
2022-10-20 02:00:00,2554.1
2022-10-20 03:00:00,2552.8
2022-10-20 04:00:00,2553.8
2022-10-20 05:00:00,2552.1
2022-10-20 06:00:00,2556.0
2022-10-20 07:00:00,2554.4
2022-10-20 08:00:00,2551.3
2022-10-20 09:00:00,2542.9
2022-10-20 10:00:00,2544.2
2022-10-20 11:00:00,2527.6
2022-10-20 12:00:00,2518.4
2022-10-20 13:00:00,2488.6
2022-10-20 14:00:00,2510.4
2022-10-20 15:00:00,2528.1
2022-10-20 16:00:00,2545.2
2022-10-20 17:00:00,2542.9
2022-10-20 18:00:00,2546.6
2022-10-20 19:00:00,2554.6
2022-10-20 20:00:00,2550.2
2022-10-20 21:00:00,2548.4
2022-10-20 22:00:00,2592.8
2022-10-20 23:00:00,2591.2
2022-10-21 00:00:00,2565.2
2022-10-21 01:00:00,2561.4
2022-10-21 02:00:00,2559.4
2022-10-21 03:00:00,2553.5
2022-10-21 04:00:00,2553.6
2022-10-21 05:00:00,2555.0
2022-10-21 06:00:00,2554.8
2022-10-21 07:00:00,2553.8
2022-10-21 08:00:00,2539.9
2022-10-21 09:00:00,2540.0
2022-10-21 10:00:00,2536.1
2022-10-21 11:00:00,2536.3
2022-10-21 12:00:00,2535.9
2022-10-21 13:00:00,2536.3
2022-10-21 14:00:00,2541.3
2022-10-21 15:00:00,2541.9
2022-10-21 16:00:00,2541.9
2022-10-21 17:00:00,2538.9
2022-10-21 18:00:00,2539.5
2022-10-21 19:00:00,2542.2
2022-10-21 20:00:00,2546.8
2022-10-21 21:00:00,2561.2
2022-10-21 22:00:00,2577.2
2022-10-21 23:00:00,2589.4
2022-10-22 00:00:00,2599.6
2022-10-22 01:00:00,2562.0
2022-10-22 02:00:00,2557.7
2022-10-22 03:00:00,2554.4
2022-10-22 04:00:00,2547.6
2022-10-22 05:00:00,2539.6
2022-10-22 06:00:00,2538.2
2022-10-22 07:00:00,2542.4
2022-10-22 08:00:00,2546.0
2022-10-22 09:00:00,2532.1
2022-10-22 10:00:00,2524.4
2022-10-22 11:00:00,2504.6
2022-10-22 12:00:00,2502.8
2022-10-22 13:00:00,2550.0
2022-10-22 14:00:00,2545.7
2022-10-22 15:00:00,2565.7
2022-10-22 16:00:00,2514.6
2022-10-22 17:00:00,2514.8
2022-10-22 18:00:00,2426.6
2022-10-22 19:00:00,2505.3
2022-10-22 20:00:00,2583.6
2022-10-22 21:00:00,2553.1
2022-10-22 22:00:00,2571.7
2022-10-22 23:00:00,2597.5
2022-10-23 00:00:00,2655.1
2022-10-23 01:00:00,2604.5
2022-10-23 02:00:00,2574.1
2022-10-23 03:00:00,2560.2
2022-10-23 04:00:00,2559.2
2022-10-23 05:00:00,2568.9
2022-10-23 06:00:00,2564.1
2022-10-23 07:00:00,2550.7
2022-10-23 08:00:00,2554.5
2022-10-23 09:00:00,2549.9
2022-10-23 10:00:00,2546.3
2022-10-23 11:00:00,2538.5
2022-10-23 12:00:00,2540.6
2022-10-23 13:00:00,2542.4
2022-10-23 14:00:00,2526.6
2022-10-23 15:00:00,2489.3
2022-10-23 16:00:00,2488.6
2022-10-23 17:00:00,2523.2
2022-10-23 18:00:00,2529.1
2022-10-23 19:00:00,2518.2
2022-10-23 20:00:00,2641.0
2022-10-23 21:00:00,2661.4
2022-10-23 22:00:00,2559.8
2022-10-23 23:00:00,2569.8
2022-10-24 00:00:00,2632.5
2022-10-24 01:00:00,2592.4
2022-10-24 02:00:00,2597.3
2022-10-24 03:00:00,2562.5
2022-10-24 04:00:00,2558.3
2022-10-24 05:00:00,2554.4
2022-10-24 06:00:00,2552.4
2022-10-24 07:00:00,2547.6
2022-10-24 08:00:00,2552.4
2022-10-24 09:00:00,2550.2
2022-10-24 10:00:00,2541.8
2022-10-24 11:00:00,2534.2
2022-10-24 12:00:00,2531.6
2022-10-24 13:00:00,2539.6
2022-10-24 14:00:00,2540.6
2022-10-24 15:00:00,2544.4
2022-10-24 16:00:00,2544.0
2022-10-24 17:00:00,2546.2
2022-10-24 18:00:00,2544.8
2022-10-24 19:00:00,2549.4
2022-10-24 20:00:00,2549.8
2022-10-24 21:00:00,2548.3
2022-10-24 22:00:00,2561.1
2022-10-24 23:00:00,2570.1
2022-10-25 00:00:00,2553.5
2022-10-25 01:00:00,2553.9
2022-10-25 02:00:00,2554.4
2022-10-25 03:00:00,2554.9
2022-10-25 04:00:00,2553.5
2022-10-25 05:00:00,2555.9
2022-10-25 06:00:00,2556.1
2022-10-25 07:00:00,2553.6
2022-10-25 08:00:00,2552.1
2022-10-25 09:00:00,2545.1
2022-10-25 10:00:00,2539.8
2022-10-25 11:00:00,2539.0
2022-10-25 12:00:00,2536.2
2022-10-25 13:00:00,2535.4
2022-10-25 14:00:00,2535.4
2022-10-25 15:00:00,2524.6
2022-10-25 16:00:00,2543.3
2022-10-25 17:00:00,2536.3
2022-10-25 18:00:00,2546.4
2022-10-25 19:00:00,2545.8
2022-10-25 20:00:00,2549.5
2022-10-25 21:00:00,2553.7
2022-10-25 22:00:00,2551.1
2022-10-25 23:00:00,2551.0
2022-10-26 00:00:00,2549.5
2022-10-26 01:00:00,2550.2
2022-10-26 02:00:00,2551.3
2022-10-26 03:00:00,2551.1
2022-10-26 04:00:00,2551.2
2022-10-26 05:00:00,2551.8
2022-10-26 06:00:00,2552.5
2022-10-26 07:00:00,2551.4
2022-10-26 08:00:00,2549.9
2022-10-26 09:00:00,2544.4
2022-10-26 10:00:00,2538.0
2022-10-26 11:00:00,2532.4
2022-10-26 12:00:00,2528.9
2022-10-26 13:00:00,2533.0
2022-10-26 14:00:00,2527.9
2022-10-26 15:00:00,2527.5
2022-10-26 16:00:00,2521.1
2022-10-26 17:00:00,2520.7
2022-10-26 18:00:00,2531.9
2022-10-26 19:00:00,2562.3
2022-10-26 20:00:00,2545.9
2022-10-26 21:00:00,2558.4
2022-10-26 22:00:00,2559.7
2022-10-26 23:00:00,2567.3
2022-10-27 00:00:00,2585.5
2022-10-27 01:00:00,2591.5
2022-10-27 02:00:00,2555.6
2022-10-27 03:00:00,2558.3
2022-10-27 04:00:00,2554.1
2022-10-27 05:00:00,2553.6
2022-10-27 06:00:00,2554.9
2022-10-27 07:00:00,2553.9
2022-10-27 08:00:00,2556.4
2022-10-27 09:00:00,2548.0
2022-10-27 10:00:00,2531.9
2022-10-27 11:00:00,2532.9
2022-10-27 12:00:00,2526.6
2022-10-27 13:00:00,2515.7
2022-10-27 14:00:00,2485.1
2022-10-27 15:00:00,2521.8
2022-10-27 16:00:00,2546.6
2022-10-27 17:00:00,2527.1
2022-10-27 18:00:00,2543.6
2022-10-27 19:00:00,2540.9
2022-10-27 20:00:00,2550.3
2022-10-27 21:00:00,2560.5
2022-10-27 22:00:00,2570.2
2022-10-27 23:00:00,2564.3
2022-10-28 00:00:00,2563.2
2022-10-28 01:00:00,2615.9
2022-10-28 02:00:00,2591.5
2022-10-28 03:00:00,2555.6
2022-10-28 04:00:00,2551.8
2022-10-28 05:00:00,2550.5
2022-10-28 06:00:00,2552.8
2022-10-28 07:00:00,2552.8
2022-10-28 08:00:00,2553.0
2022-10-28 09:00:00,2547.7
2022-10-28 10:00:00,2541.6
2022-10-28 11:00:00,2540.7
2022-10-28 12:00:00,2529.4
2022-10-28 13:00:00,2525.2
2022-10-28 14:00:00,2535.4
2022-10-28 15:00:00,2511.5
2022-10-28 16:00:00,2524.8
2022-10-28 17:00:00,2578.4
2022-10-28 18:00:00,2501.5
2022-10-28 19:00:00,2549.5
2022-10-28 20:00:00,2583.9
2022-10-28 21:00:00,2615.8
2022-10-28 22:00:00,2648.9
2022-10-28 23:00:00,2565.4
2022-10-29 00:00:00,2594.5
2022-10-29 01:00:00,2657.4
2022-10-29 02:00:00,2670.2
2022-10-29 03:00:00,2660.4
2022-10-29 04:00:00,2613.1
2022-10-29 05:00:00,2542.2
2022-10-29 06:00:00,2547.9
2022-10-29 07:00:00,2549.9
2022-10-29 08:00:00,2515.9
2022-10-29 09:00:00,2528.0
2022-10-29 10:00:00,2514.7
2022-10-29 11:00:00,2522.2
2022-10-29 12:00:00,2527.4
2022-10-29 13:00:00,2524.5
2022-10-29 14:00:00,2523.8
2022-10-29 15:00:00,2563.0
2022-10-29 16:00:00,2531.2
2022-10-29 17:00:00,2550.9
2022-10-29 18:00:00,2525.5
2022-10-29 19:00:00,2547.9
2022-10-29 20:00:00,2562.2
2022-10-29 21:00:00,2586.9
2022-10-29 22:00:00,2600.9
2022-10-29 23:00:00,2604.8
2022-10-30 00:00:00,2614.1
2022-10-30 01:00:00,2559.7
2022-10-30 02:00:00,2609.1
2022-10-30 03:00:00,2595.9
2022-10-30 04:00:00,2566.3
2022-10-30 05:00:00,2547.6
2022-10-30 06:00:00,2548.3
2022-10-30 07:00:00,2541.5
2022-10-30 08:00:00,2543.1
2022-10-30 09:00:00,2549.4
2022-10-30 10:00:00,2533.1
2022-10-30 11:00:00,2532.9
2022-10-30 12:00:00,2535.9
2022-10-30 13:00:00,2528.6
2022-10-30 14:00:00,2542.8
2022-10-30 15:00:00,2521.2
2022-10-30 16:00:00,2581.4
2022-10-30 17:00:00,2544.8
2022-10-30 18:00:00,2550.5
2022-10-30 19:00:00,2649.8
2022-10-30 20:00:00,2595.2
2022-10-30 21:00:00,2597.3
2022-10-30 22:00:00,2595.3
2022-10-30 23:00:00,2600.6
2022-10-31 00:00:00,2559.8
2022-10-31 01:00:00,2562.5
2022-10-31 02:00:00,2578.5
2022-10-31 03:00:00,2586.4
2022-10-31 04:00:00,2557.3
2022-10-31 05:00:00,2544.2
2022-10-31 06:00:00,2542.5
2022-10-31 07:00:00,2531.7
2022-10-31 08:00:00,2551.1
2022-10-31 09:00:00,2540.1
2022-10-31 10:00:00,2540.6
2022-10-31 11:00:00,2537.1
2022-10-31 12:00:00,2519.9
2022-10-31 13:00:00,2499.6
2022-10-31 14:00:00,2487.2
2022-10-31 15:00:00,2526.6
2022-10-31 16:00:00,2532.1
2022-10-31 17:00:00,2477.5
2022-10-31 18:00:00,2531.8
2022-10-31 19:00:00,2568.5
2022-10-31 20:00:00,2561.4
2022-10-31 21:00:00,2549.0
2022-10-31 22:00:00,2596.6
2022-10-31 23:00:00,2586.6
2022-11-01 00:00:00,2587.8
2022-11-01 01:00:00,2558.2
2022-11-01 02:00:00,2551.1
2022-11-01 03:00:00,2552.6
2022-11-01 04:00:00,2554.8
2022-11-01 05:00:00,2556.4
2022-11-01 06:00:00,2560.4
2022-11-01 07:00:00,2559.8
2022-11-01 08:00:00,2545.8
2022-11-01 09:00:00,2538.3
2022-11-01 10:00:00,2539.5
2022-11-01 11:00:00,2537.8
2022-11-01 12:00:00,2538.8
2022-11-01 13:00:00,2542.5
2022-11-01 14:00:00,2540.8
2022-11-01 15:00:00,2544.5
2022-11-01 16:00:00,2546.9
2022-11-01 17:00:00,2543.9
2022-11-01 18:00:00,2539.5
2022-11-01 19:00:00,2564.6
2022-11-01 20:00:00,2561.5
2022-11-01 21:00:00,2575.0
2022-11-01 22:00:00,2560.3
2022-11-01 23:00:00,2561.7
2022-11-02 00:00:00,2557.9
2022-11-02 01:00:00,2566.1
2022-11-02 02:00:00,2619.6
2022-11-02 03:00:00,2598.9
2022-11-02 04:00:00,2591.6
2022-11-02 05:00:00,2585.7
2022-11-02 06:00:00,2561.9
2022-11-02 07:00:00,2545.2
2022-11-02 08:00:00,2540.0
2022-11-02 09:00:00,2547.2
2022-11-02 10:00:00,2543.3
2022-11-02 11:00:00,2546.2
2022-11-02 12:00:00,2535.7
2022-11-02 13:00:00,2512.5
2022-11-02 14:00:00,2524.9
2022-11-02 15:00:00,2526.0
2022-11-02 16:00:00,2537.0
2022-11-02 17:00:00,2548.8
2022-11-02 18:00:00,2538.6
2022-11-02 19:00:00,2616.4
2022-11-02 20:00:00,2597.9
2022-11-02 21:00:00,2613.9
2022-11-02 22:00:00,2594.5
2022-11-02 23:00:00,2670.5
2022-11-03 00:00:00,2652.2
2022-11-03 01:00:00,2616.4
2022-11-03 02:00:00,2577.1
2022-11-03 03:00:00,2552.3
2022-11-03 04:00:00,2555.9
2022-11-03 05:00:00,2549.9
2022-11-03 06:00:00,2548.7
2022-11-03 07:00:00,2571.0
2022-11-03 08:00:00,2590.9
2022-11-03 09:00:00,2571.7
2022-11-03 10:00:00,2537.9
2022-11-03 11:00:00,2558.0
2022-11-03 12:00:00,2541.7
2022-11-03 13:00:00,2541.3
2022-11-03 14:00:00,2521.4
2022-11-03 15:00:00,2482.8
2022-11-03 16:00:00,2484.9
2022-11-03 17:00:00,2472.6
2022-11-03 18:00:00,2515.4
2022-11-03 19:00:00,2543.8
2022-11-03 20:00:00,2612.8
2022-11-03 21:00:00,2769.4
2022-11-03 22:00:00,2668.9
2022-11-03 23:00:00,2688.8
2022-11-04 00:00:00,2619.2
2022-11-04 01:00:00,2650.3
2022-11-04 02:00:00,2625.1
2022-11-04 03:00:00,2625.8
2022-11-04 04:00:00,2558.7
2022-11-04 05:00:00,2546.3
2022-11-04 06:00:00,2554.2
2022-11-04 07:00:00,2529.9
2022-11-04 08:00:00,2536.1
2022-11-04 09:00:00,2545.6
2022-11-04 10:00:00,2534.4
2022-11-04 11:00:00,2518.8
2022-11-04 12:00:00,2519.0
2022-11-04 13:00:00,2535.2
2022-11-04 14:00:00,2541.1
2022-11-04 15:00:00,2573.0
2022-11-04 16:00:00,2577.4
2022-11-04 17:00:00,2536.4
2022-11-04 18:00:00,2551.8
2022-11-04 19:00:00,2568.1
2022-11-04 20:00:00,2600.4
2022-11-04 21:00:00,2590.8
2022-11-04 22:00:00,2572.4
