,ds,y
10467,2020-10-24 12:00:00,10448.3
10468,2020-10-24 13:00:00,10480.2
10469,2020-10-24 14:00:00,10502.0
10470,2020-10-24 15:00:00,10489.7
10471,2020-10-24 16:00:00,10505.8
10472,2020-10-24 17:00:00,10473.7
10473,2020-10-24 18:00:00,10439.2
10474,2020-10-24 19:00:00,10457.7
10475,2020-10-24 20:00:00,10333.4
10476,2020-10-24 21:00:00,10233.8
10477,2020-10-24 22:00:00,10379.5
10478,2020-10-24 23:00:00,10374.4
10479,2020-10-25 00:00:00,10321.6
10480,2020-10-25 01:00:00,10277.6
10481,2020-10-25 02:00:00,10395.5
10482,2020-10-25 03:00:00,10444.5
10483,2020-10-25 04:00:00,10453.5
10484,2020-10-25 05:00:00,10457.8
10485,2020-10-25 06:00:00,10451.7
10486,2020-10-25 07:00:00,10447.7
10487,2020-10-25 08:00:00,10438.0
10488,2020-10-25 09:00:00,10429.9
10489,2020-10-25 10:00:00,10456.4
10490,2020-10-25 11:00:00,10462.3
10491,2020-10-25 12:00:00,10549.3
10492,2020-10-25 13:00:00,10529.1
10493,2020-10-25 14:00:00,10505.5
10494,2020-10-25 15:00:00,10521.2
10495,2020-10-25 16:00:00,10507.8
10496,2020-10-25 17:00:00,10267.3
10497,2020-10-25 18:00:00,10406.5
10498,2020-10-25 19:00:00,10334.5
10499,2020-10-25 20:00:00,10110.3
10500,2020-10-25 21:00:00,10369.3
10501,2020-10-25 22:00:00,10430.6
10502,2020-10-25 23:00:00,10454.2
10503,2020-10-26 00:00:00,10436.5
10504,2020-10-26 01:00:00,10444.0
10505,2020-10-26 02:00:00,10428.3
10506,2020-10-26 03:00:00,10367.3
10507,2020-10-26 04:00:00,10340.0
10508,2020-10-26 05:00:00,10347.9
10509,2020-10-26 06:00:00,10417.9
10510,2020-10-26 07:00:00,10432.3
10511,2020-10-26 08:00:00,10481.8
10512,2020-10-26 09:00:00,10429.8
10513,2020-10-26 10:00:00,10460.1
10514,2020-10-26 11:00:00,10490.4
10515,2020-10-26 12:00:00,10497.5
10516,2020-10-26 13:00:00,10589.3
10517,2020-10-26 14:00:00,10520.0
10518,2020-10-26 15:00:00,10470.7
10519,2020-10-26 16:00:00,10458.7
10520,2020-10-26 17:00:00,10443.7
10521,2020-10-26 18:00:00,10366.3
10522,2020-10-26 19:00:00,10331.3
10523,2020-10-26 20:00:00,10302.8
10524,2020-10-26 21:00:00,10207.9
10525,2020-10-26 22:00:00,10226.1
10526,2020-10-26 23:00:00,10158.7
10527,2020-10-27 00:00:00,10320.9
10528,2020-10-27 01:00:00,10437.3
10529,2020-10-27 02:00:00,10438.1
10530,2020-10-27 03:00:00,10444.3
10531,2020-10-27 04:00:00,10449.8
10532,2020-10-27 05:00:00,10449.7
10533,2020-10-27 06:00:00,10448.5
10534,2020-10-27 07:00:00,10439.4
10535,2020-10-27 08:00:00,10450.1
10536,2020-10-27 09:00:00,10455.7
10537,2020-10-27 10:00:00,10424.0
10538,2020-10-27 11:00:00,10423.5
10539,2020-10-27 12:00:00,10430.3
10540,2020-10-27 13:00:00,10435.1
10541,2020-10-27 14:00:00,10439.0
10542,2020-10-27 15:00:00,10440.5
10543,2020-10-27 16:00:00,10442.0
10544,2020-10-27 17:00:00,10445.1
10545,2020-10-27 18:00:00,10440.7
10546,2020-10-27 19:00:00,10433.5
10547,2020-10-27 20:00:00,10442.8
10548,2020-10-27 21:00:00,10410.5
10549,2020-10-27 22:00:00,10303.9
10550,2020-10-27 23:00:00,10332.8
10551,2020-10-28 00:00:00,10423.5
10552,2020-10-28 01:00:00,10432.2
10553,2020-10-28 02:00:00,10417.9
10554,2020-10-28 03:00:00,10430.1
10555,2020-10-28 04:00:00,10428.1
10556,2020-10-28 05:00:00,10450.9
10557,2020-10-28 06:00:00,10452.4
10558,2020-10-28 07:00:00,10448.2
10559,2020-10-28 08:00:00,10435.6
10560,2020-10-28 09:00:00,10429.8
10561,2020-10-28 10:00:00,10442.8
10562,2020-10-28 11:00:00,10445.1
10563,2020-10-28 12:00:00,10455.5
10564,2020-10-28 13:00:00,10547.4
10565,2020-10-28 14:00:00,10532.1
10566,2020-10-28 15:00:00,10470.9
10567,2020-10-28 16:00:00,10497.7
10568,2020-10-28 17:00:00,10467.2
10569,2020-10-28 18:00:00,10229.5
10570,2020-10-28 19:00:00,10153.3
10571,2020-10-28 20:00:00,10370.1
10572,2020-10-28 21:00:00,10401.4
10573,2020-10-28 22:00:00,10336.5
10574,2020-10-28 23:00:00,10402.7
10575,2020-10-29 00:00:00,10423.2
10576,2020-10-29 01:00:00,10438.8
10577,2020-10-29 02:00:00,10435.0
10578,2020-10-29 03:00:00,10442.5
10579,2020-10-29 04:00:00,10448.8
10580,2020-10-29 05:00:00,10444.0
10581,2020-10-29 06:00:00,10433.8
10582,2020-10-29 07:00:00,10442.9
10583,2020-10-29 08:00:00,10434.8
10584,2020-10-29 09:00:00,10418.9
10585,2020-10-29 10:00:00,10449.0
10586,2020-10-29 11:00:00,10498.0
10587,2020-10-29 12:00:00,10456.0
10588,2020-10-29 13:00:00,10457.0
10589,2020-10-29 14:00:00,10510.2
10590,2020-10-29 15:00:00,10547.6
10591,2020-10-29 16:00:00,10473.0
10592,2020-10-29 17:00:00,10477.0
10593,2020-10-29 18:00:00,10546.3
10594,2020-10-29 19:00:00,10484.4
10595,2020-10-29 20:00:00,10439.7
10596,2020-10-29 21:00:00,10378.0
10597,2020-10-29 22:00:00,10241.7
10598,2020-10-29 23:00:00,10157.2
10599,2020-10-30 00:00:00,10336.0
10600,2020-10-30 01:00:00,10433.3
10601,2020-10-30 02:00:00,10440.1
10602,2020-10-30 03:00:00,10426.9
10603,2020-10-30 04:00:00,10443.1
10604,2020-10-30 05:00:00,10449.5
10605,2020-10-30 06:00:00,10446.4
10606,2020-10-30 07:00:00,10440.7
10607,2020-10-30 08:00:00,10435.3
10608,2020-10-30 09:00:00,10426.8
10609,2020-10-30 10:00:00,10427.9
10610,2020-10-30 11:00:00,10430.2
10611,2020-10-30 12:00:00,10434.4
10612,2020-10-30 13:00:00,10439.5
10613,2020-10-30 14:00:00,10439.3
10614,2020-10-30 15:00:00,10441.1
10615,2020-10-30 16:00:00,10442.4
10616,2020-10-30 17:00:00,10444.5
10617,2020-10-30 18:00:00,10443.9
10618,2020-10-30 19:00:00,10448.0
10619,2020-10-30 20:00:00,10406.4
10620,2020-10-30 21:00:00,10323.6
10621,2020-10-30 22:00:00,10150.4
10622,2020-10-30 23:00:00,10301.7
10623,2020-10-31 00:00:00,10437.3
10624,2020-10-31 01:00:00,10438.4
10625,2020-10-31 02:00:00,10446.9
10626,2020-10-31 03:00:00,10449.2
10627,2020-10-31 04:00:00,10449.1
10628,2020-10-31 05:00:00,10451.3
10629,2020-10-31 06:00:00,10442.0
10630,2020-10-31 07:00:00,10438.1
10631,2020-10-31 08:00:00,10418.8
10632,2020-10-31 09:00:00,10429.6
10633,2020-10-31 10:00:00,10469.2
10634,2020-10-31 11:00:00,10466.7
10635,2020-10-31 12:00:00,10490.5
10636,2020-10-31 13:00:00,10518.3
10637,2020-10-31 14:00:00,10575.9
10638,2020-10-31 15:00:00,10559.8
10639,2020-10-31 16:00:00,10520.9
10640,2020-10-31 17:00:00,10504.5
10641,2020-10-31 18:00:00,10460.0
10642,2020-10-31 19:00:00,10449.9
10643,2020-10-31 20:00:00,10445.7
10644,2020-10-31 21:00:00,10430.9
10645,2020-10-31 22:00:00,10432.4
10646,2020-10-31 23:00:00,10432.6
10647,2020-11-01 00:00:00,10433.0
10648,2020-11-01 01:00:00,10440.9
10649,2020-11-01 02:00:00,10441.6
10650,2020-11-01 03:00:00,10441.9
10651,2020-11-01 04:00:00,10441.7
10652,2020-11-01 05:00:00,10443.5
10653,2020-11-01 06:00:00,10446.0
10654,2020-11-01 07:00:00,10436.9
10655,2020-11-01 08:00:00,10426.0
10656,2020-11-01 09:00:00,10423.2
10657,2020-11-01 10:00:00,10420.5
10658,2020-11-01 11:00:00,10432.0
10659,2020-11-01 12:00:00,10440.2
10660,2020-11-01 13:00:00,10480.5
10661,2020-11-01 14:00:00,10574.5
10662,2020-11-01 15:00:00,10566.0
10663,2020-11-01 16:00:00,10537.1
10664,2020-11-01 17:00:00,10535.1
10665,2020-11-01 18:00:00,10481.7
10666,2020-11-01 19:00:00,10453.9
10667,2020-11-01 20:00:00,10426.5
10668,2020-11-01 21:00:00,10340.9
10669,2020-11-01 22:00:00,10391.9
10670,2020-11-01 23:00:00,10438.5
10671,2020-11-02 00:00:00,10442.3
10672,2020-11-02 01:00:00,10441.2
10673,2020-11-02 02:00:00,10441.3
10674,2020-11-02 03:00:00,10443.4
10675,2020-11-02 04:00:00,10444.8
10676,2020-11-02 05:00:00,10445.5
10677,2020-11-02 06:00:00,10445.7
10678,2020-11-02 07:00:00,10442.4
10679,2020-11-02 08:00:00,10435.8
10680,2020-11-02 09:00:00,10430.0
10681,2020-11-02 10:00:00,10427.1
10682,2020-11-02 11:00:00,10430.4
10683,2020-11-02 12:00:00,10435.6
10684,2020-11-02 13:00:00,10439.4
10685,2020-11-02 14:00:00,10442.6
10686,2020-11-02 15:00:00,10443.6
10687,2020-11-02 16:00:00,10444.8
10688,2020-11-02 17:00:00,10444.6
10689,2020-11-02 18:00:00,10444.8
10690,2020-11-02 19:00:00,10442.1
10691,2020-11-02 20:00:00,10428.9
10692,2020-11-02 21:00:00,10418.2
10693,2020-11-02 22:00:00,10436.7
10694,2020-11-02 23:00:00,10438.7
10695,2020-11-03 00:00:00,10434.5
10696,2020-11-03 01:00:00,10413.4
10697,2020-11-03 02:00:00,10440.1
10698,2020-11-03 03:00:00,10448.5
10699,2020-11-03 04:00:00,10446.7
10700,2020-11-03 05:00:00,10447.5
10701,2020-11-03 06:00:00,10447.3
10702,2020-11-03 07:00:00,10441.9
10703,2020-11-03 08:00:00,10432.8
10704,2020-11-03 09:00:00,10429.3
10705,2020-11-03 10:00:00,10432.7
10706,2020-11-03 11:00:00,10433.6
10707,2020-11-03 12:00:00,10434.1
10708,2020-11-03 13:00:00,10442.2
10709,2020-11-03 14:00:00,10441.7
10710,2020-11-03 15:00:00,10441.6
10711,2020-11-03 16:00:00,10443.5
10712,2020-11-03 17:00:00,10444.2
10713,2020-11-03 18:00:00,10443.7
10714,2020-11-03 19:00:00,10443.1
10715,2020-11-03 20:00:00,10442.1
10716,2020-11-03 21:00:00,10423.9
10717,2020-11-03 22:00:00,10428.6
10718,2020-11-03 23:00:00,10430.3
10719,2020-11-04 00:00:00,10434.0
10720,2020-11-04 01:00:00,10439.1
10721,2020-11-04 02:00:00,10445.0
10722,2020-11-04 03:00:00,10444.5
10723,2020-11-04 04:00:00,10443.8
10724,2020-11-04 05:00:00,10444.1
10725,2020-11-04 06:00:00,10444.1
10726,2020-11-04 07:00:00,10442.6
10727,2020-11-04 08:00:00,10433.6
10728,2020-11-04 09:00:00,10431.8
10729,2020-11-04 10:00:00,10429.0
10730,2020-11-04 11:00:00,10434.5
10731,2020-11-04 12:00:00,10436.2
10732,2020-11-04 13:00:00,
10733,2020-11-04 14:00:00,
10734,2020-11-04 15:00:00,
10735,2020-11-04 16:00:00,
10736,2020-11-04 17:00:00,
10737,2020-11-04 18:00:00,
10738,2020-11-04 19:00:00,
10739,2020-11-04 20:00:00,
10740,2020-11-04 21:00:00,
10741,2020-11-04 22:00:00,
10742,2020-11-04 23:00:00,
10743,2020-11-05 00:00:00,
10744,2020-11-05 01:00:00,
10745,2020-11-05 02:00:00,
10746,2020-11-05 03:00:00,
10747,2020-11-05 04:00:00,
10748,2020-11-05 05:00:00,
10749,2020-11-05 06:00:00,
10750,2020-11-05 07:00:00,
10751,2020-11-05 08:00:00,10438.8
10752,2020-11-05 09:00:00,10433.6
10753,2020-11-05 10:00:00,10430.9
10754,2020-11-05 11:00:00,10437.0
10755,2020-11-05 12:00:00,10442.7
10756,2020-11-05 13:00:00,10452.4
10757,2020-11-05 14:00:00,10447.2
10758,2020-11-05 15:00:00,10447.9
10759,2020-11-05 16:00:00,10449.8
10760,2020-11-05 17:00:00,10450.0
10761,2020-11-05 18:00:00,10451.8
10762,2020-11-05 19:00:00,10448.5
10763,2020-11-05 20:00:00,10448.5
10764,2020-11-05 21:00:00,10446.4
10765,2020-11-05 22:00:00,10393.2
10766,2020-11-05 23:00:00,10442.7
10767,2020-11-06 00:00:00,10443.0
10768,2020-11-06 01:00:00,10442.7
10769,2020-11-06 02:00:00,10448.9
10770,2020-11-06 03:00:00,10451.0
10771,2020-11-06 04:00:00,10450.8
10772,2020-11-06 05:00:00,10448.9
10773,2020-11-06 06:00:00,10453.9
10774,2020-11-06 07:00:00,10447.1
10775,2020-11-06 08:00:00,10444.0
10776,2020-11-06 09:00:00,10442.6
10777,2020-11-06 10:00:00,10436.2
10778,2020-11-06 11:00:00,10440.8
10779,2020-11-06 12:00:00,10447.9
10780,2020-11-06 13:00:00,10461.7
10781,2020-11-06 14:00:00,10461.1
10782,2020-11-06 15:00:00,10486.6
10783,2020-11-06 16:00:00,10537.6
10784,2020-11-06 17:00:00,10516.5
10785,2020-11-06 18:00:00,10451.6
10786,2020-11-06 19:00:00,10457.6
10787,2020-11-06 20:00:00,10436.6
10788,2020-11-06 21:00:00,10401.8
10789,2020-11-06 22:00:00,10346.7
10790,2020-11-06 23:00:00,10414.7
10791,2020-11-07 00:00:00,10436.2
10792,2020-11-07 01:00:00,10442.6
10793,2020-11-07 02:00:00,10447.9
10794,2020-11-07 03:00:00,10447.4
10795,2020-11-07 04:00:00,10449.0
10796,2020-11-07 05:00:00,10449.9
10797,2020-11-07 06:00:00,10450.5
10798,2020-11-07 07:00:00,10444.9
10799,2020-11-07 08:00:00,10440.1
10800,2020-11-07 09:00:00,
10801,2020-11-07 10:00:00,
10802,2020-11-07 11:00:00,
10803,2020-11-07 12:00:00,
10804,2020-11-07 13:00:00,
10805,2020-11-07 14:00:00,
10806,2020-11-07 15:00:00,
10807,2020-11-07 16:00:00,
10808,2020-11-07 17:00:00,
10809,2020-11-07 18:00:00,
10810,2020-11-07 19:00:00,
10811,2020-11-07 20:00:00,
10812,2020-11-07 21:00:00,
10813,2020-11-07 22:00:00,
10814,2020-11-07 23:00:00,
10815,2020-11-08 00:00:00,
10816,2020-11-08 01:00:00,
10817,2020-11-08 02:00:00,
10818,2020-11-08 03:00:00,
10819,2020-11-08 04:00:00,
10820,2020-11-08 05:00:00,
10821,2020-11-08 06:00:00,
10822,2020-11-08 07:00:00,
10823,2020-11-08 08:00:00,
10824,2020-11-08 09:00:00,
10825,2020-11-08 10:00:00,
10826,2020-11-08 11:00:00,
10827,2020-11-08 12:00:00,
10828,2020-11-08 13:00:00,
10829,2020-11-08 14:00:00,
10830,2020-11-08 15:00:00,
10831,2020-11-08 16:00:00,
10832,2020-11-08 17:00:00,
10833,2020-11-08 18:00:00,
10834,2020-11-08 19:00:00,
10835,2020-11-08 20:00:00,
10836,2020-11-08 21:00:00,
10837,2020-11-08 22:00:00,
10838,2020-11-08 23:00:00,
10839,2020-11-09 00:00:00,
10840,2020-11-09 01:00:00,
10841,2020-11-09 02:00:00,
10842,2020-11-09 03:00:00,
10843,2020-11-09 04:00:00,
10844,2020-11-09 05:00:00,
10845,2020-11-09 06:00:00,
10846,2020-11-09 07:00:00,
10847,2020-11-09 08:00:00,
10848,2020-11-09 09:00:00,
10849,2020-11-09 10:00:00,10434.7
10850,2020-11-09 11:00:00,10438.9
10851,2020-11-09 12:00:00,10445.4
10852,2020-11-09 13:00:00,10447.2
10853,2020-11-09 14:00:00,10448.6
10854,2020-11-09 15:00:00,10449.5
10855,2020-11-09 16:00:00,10446.7
10856,2020-11-09 17:00:00,10447.2
10857,2020-11-09 18:00:00,10447.8
10858,2020-11-09 19:00:00,10447.2
10859,2020-11-09 20:00:00,10446.6
10860,2020-11-09 21:00:00,10447.3
10861,2020-11-09 22:00:00,10447.5
10862,2020-11-09 23:00:00,10447.1
10863,2020-11-10 00:00:00,10446.4
10864,2020-11-10 01:00:00,10446.3
10865,2020-11-10 02:00:00,10447.0
10866,2020-11-10 03:00:00,10447.9
10867,2020-11-10 04:00:00,10448.6
10868,2020-11-10 05:00:00,10449.5
10869,2020-11-10 06:00:00,10447.4
10870,2020-11-10 07:00:00,10442.9
10871,2020-11-10 08:00:00,10438.9
10872,2020-11-10 09:00:00,10437.2
10873,2020-11-10 10:00:00,10439.6
10874,2020-11-10 11:00:00,10445.1
10875,2020-11-10 12:00:00,10448.0
10876,2020-11-10 13:00:00,10448.6
10877,2020-11-10 14:00:00,10448.9
10878,2020-11-10 15:00:00,10449.3
10879,2020-11-10 16:00:00,10450.4
10880,2020-11-10 17:00:00,10450.2
10881,2020-11-10 18:00:00,10450.0
10882,2020-11-10 19:00:00,10449.5
10883,2020-11-10 20:00:00,10448.3
10884,2020-11-10 21:00:00,10447.3
10885,2020-11-10 22:00:00,10446.9
10886,2020-11-10 23:00:00,10446.4
10887,2020-11-11 00:00:00,10446.0
10888,2020-11-11 01:00:00,10446.2
10889,2020-11-11 02:00:00,10446.4
10890,2020-11-11 03:00:00,10447.0
10891,2020-11-11 04:00:00,10447.1
10892,2020-11-11 05:00:00,10446.3
10893,2020-11-11 06:00:00,10444.7
10894,2020-11-11 07:00:00,10442.5
10895,2020-11-11 08:00:00,10439.6
10896,2020-11-11 09:00:00,10438.7
10897,2020-11-11 10:00:00,10441.7
10898,2020-11-11 11:00:00,10444.7
10899,2020-11-11 12:00:00,10447.6
10900,2020-11-11 13:00:00,10450.4
10901,2020-11-11 14:00:00,10453.2
10902,2020-11-11 15:00:00,10454.5
10903,2020-11-11 16:00:00,10469.8
10904,2020-11-11 17:00:00,10520.3
10905,2020-11-11 18:00:00,10467.2
10906,2020-11-11 19:00:00,10453.6
10907,2020-11-11 20:00:00,10452.3
10908,2020-11-11 21:00:00,10452.5
10909,2020-11-11 22:00:00,10411.9
10910,2020-11-11 23:00:00,10397.5
10911,2020-11-12 00:00:00,10452.9
10912,2020-11-12 01:00:00,10455.8
10913,2020-11-12 02:00:00,10451.2
10914,2020-11-12 03:00:00,10450.5
10915,2020-11-12 04:00:00,10448.7
10916,2020-11-12 05:00:00,10448.5
10917,2020-11-12 06:00:00,10447.9
10918,2020-11-12 07:00:00,10443.5
10919,2020-11-12 08:00:00,10433.7
10920,2020-11-12 09:00:00,10433.6
10921,2020-11-12 10:00:00,10438.7
10922,2020-11-12 11:00:00,10441.6
10923,2020-11-12 12:00:00,10442.8
10924,2020-11-12 13:00:00,10446.7
10925,2020-11-12 14:00:00,10446.1
10926,2020-11-12 15:00:00,10445.9
10927,2020-11-12 16:00:00,10446.1
10928,2020-11-12 17:00:00,10447.7
10929,2020-11-12 18:00:00,10447.6
10930,2020-11-12 19:00:00,10449.8
10931,2020-11-12 20:00:00,10441.2
10932,2020-11-12 21:00:00,10398.7
10933,2020-11-12 22:00:00,10441.2
10934,2020-11-12 23:00:00,10443.7
10935,2020-11-13 00:00:00,10440.7
10936,2020-11-13 01:00:00,10441.4
10937,2020-11-13 02:00:00,10444.0
10938,2020-11-13 03:00:00,10446.4
10939,2020-11-13 04:00:00,10446.3
10940,2020-11-13 05:00:00,10444.5
10941,2020-11-13 06:00:00,10446.1
10942,2020-11-13 07:00:00,10450.4
10943,2020-11-13 08:00:00,10442.1
10944,2020-11-13 09:00:00,10435.5
10945,2020-11-13 10:00:00,10436.8
10946,2020-11-13 11:00:00,10440.4
10947,2020-11-13 12:00:00,10440.4
10948,2020-11-13 13:00:00,10440.1
10949,2020-11-13 14:00:00,10443.7
10950,2020-11-13 15:00:00,10445.8
10951,2020-11-13 16:00:00,10446.1
10952,2020-11-13 17:00:00,10446.1
10953,2020-11-13 18:00:00,10448.1
10954,2020-11-13 19:00:00,10453.6
10955,2020-11-13 20:00:00,10449.6
10956,2020-11-13 21:00:00,10442.1
10957,2020-11-13 22:00:00,10420.2
10958,2020-11-13 23:00:00,10444.3
10959,2020-11-14 00:00:00,10446.4
10960,2020-11-14 01:00:00,10445.1
10961,2020-11-14 02:00:00,10445.6
10962,2020-11-14 03:00:00,10446.5
10963,2020-11-14 04:00:00,10447.6
10964,2020-11-14 05:00:00,10447.9
10965,2020-11-14 06:00:00,10447.8
10966,2020-11-14 07:00:00,10443.9
10967,2020-11-14 08:00:00,10440.3
10968,2020-11-14 09:00:00,10439.9
10969,2020-11-14 10:00:00,10440.5
10970,2020-11-14 11:00:00,10442.8
10971,2020-11-14 12:00:00,10445.4
10972,2020-11-14 13:00:00,10445.4
10973,2020-11-14 14:00:00,10445.2
10974,2020-11-14 15:00:00,10446.5
10975,2020-11-14 16:00:00,10448.4
10976,2020-11-14 17:00:00,10452.9
10977,2020-11-14 18:00:00,10476.5
10978,2020-11-14 19:00:00,10406.6
10979,2020-11-14 20:00:00,10449.0
10980,2020-11-14 21:00:00,10447.3
10981,2020-11-14 22:00:00,10427.4
10982,2020-11-14 23:00:00,10395.5
10983,2020-11-15 00:00:00,10419.7
10984,2020-11-15 01:00:00,10432.3
10985,2020-11-15 02:00:00,10449.6
10986,2020-11-15 03:00:00,10449.0
10987,2020-11-15 04:00:00,10446.2
10988,2020-11-15 05:00:00,10455.8
10989,2020-11-15 06:00:00,10452.2
10990,2020-11-15 07:00:00,10447.3
10991,2020-11-15 08:00:00,10443.8
10992,2020-11-15 09:00:00,10439.4
10993,2020-11-15 10:00:00,10439.5
10994,2020-11-15 11:00:00,10441.2
10995,2020-11-15 12:00:00,10444.3
10996,2020-11-15 13:00:00,10446.0
10997,2020-11-15 14:00:00,10449.0
10998,2020-11-15 15:00:00,10452.4
10999,2020-11-15 16:00:00,10464.3
11000,2020-11-15 17:00:00,10449.4
11001,2020-11-15 18:00:00,10451.1
11002,2020-11-15 19:00:00,10450.7
11003,2020-11-15 20:00:00,10449.3
11004,2020-11-15 21:00:00,10447.7
11005,2020-11-15 22:00:00,10446.8
11006,2020-11-15 23:00:00,10446.9
11007,2020-11-16 00:00:00,10445.9
11008,2020-11-16 01:00:00,10446.3
11009,2020-11-16 02:00:00,10446.5
11010,2020-11-16 03:00:00,10446.5
11011,2020-11-16 04:00:00,10446.0
11012,2020-11-16 05:00:00,10445.1
11013,2020-11-16 06:00:00,10443.3
11014,2020-11-16 07:00:00,10442.3
11015,2020-11-16 08:00:00,10440.5
11016,2020-11-16 09:00:00,10437.9
11017,2020-11-16 10:00:00,10438.0
11018,2020-11-16 11:00:00,10440.7
11019,2020-11-16 12:00:00,10441.7
11020,2020-11-16 13:00:00,10444.1
11021,2020-11-16 14:00:00,10446.2
11022,2020-11-16 15:00:00,10447.5
11023,2020-11-16 16:00:00,10449.4
11024,2020-11-16 17:00:00,10451.7
11025,2020-11-16 18:00:00,10454.5
11026,2020-11-16 19:00:00,10454.6
11027,2020-11-16 20:00:00,10452.3
11028,2020-11-16 21:00:00,10449.5
11029,2020-11-16 22:00:00,10448.8
11030,2020-11-16 23:00:00,10447.9
11031,2020-11-17 00:00:00,10447.5
11032,2020-11-17 01:00:00,10447.0
11033,2020-11-17 02:00:00,10448.8
11034,2020-11-17 03:00:00,10449.5
11035,2020-11-17 04:00:00,10451.7
11036,2020-11-17 05:00:00,10450.7
11037,2020-11-17 06:00:00,10449.0
11038,2020-11-17 07:00:00,10446.3
11039,2020-11-17 08:00:00,10445.0
11040,2020-11-17 09:00:00,10442.7
11041,2020-11-17 10:00:00,10442.2
11042,2020-11-17 11:00:00,10443.2
11043,2020-11-17 12:00:00,10444.2
11044,2020-11-17 13:00:00,10445.2
11045,2020-11-17 14:00:00,10443.5
11046,2020-11-17 15:00:00,10444.6
11047,2020-11-17 16:00:00,10446.7
11048,2020-11-17 17:00:00,10447.2
11049,2020-11-17 18:00:00,10447.8
11050,2020-11-17 19:00:00,10447.7
11051,2020-11-17 20:00:00,10447.9
11052,2020-11-17 21:00:00,10446.8
11053,2020-11-17 22:00:00,10440.4
11054,2020-11-17 23:00:00,10394.2
11055,2020-11-18 00:00:00,10365.3
11056,2020-11-18 01:00:00,10416.4
11057,2020-11-18 02:00:00,10440.3
11058,2020-11-18 03:00:00,10448.4
11059,2020-11-18 04:00:00,10449.4
11060,2020-11-18 05:00:00,10454.2
11061,2020-11-18 06:00:00,10451.4
11062,2020-11-18 07:00:00,10446.2
11063,2020-11-18 08:00:00,10447.0
11064,2020-11-18 09:00:00,10444.1
11065,2020-11-18 10:00:00,10442.0
11066,2020-11-18 11:00:00,10441.7
11067,2020-11-18 12:00:00,10442.5
11068,2020-11-18 13:00:00,10445.1
11069,2020-11-18 14:00:00,10444.9
11070,2020-11-18 15:00:00,10445.8
11071,2020-11-18 16:00:00,10447.6
11072,2020-11-18 17:00:00,10448.0
11073,2020-11-18 18:00:00,10449.4
11074,2020-11-18 19:00:00,10454.6
11075,2020-11-18 20:00:00,10459.5
11076,2020-11-18 21:00:00,10415.3
11077,2020-11-18 22:00:00,10423.5
11078,2020-11-18 23:00:00,10439.4
11079,2020-11-19 00:00:00,10440.6
11080,2020-11-19 01:00:00,10446.0
11081,2020-11-19 02:00:00,10446.8
11082,2020-11-19 03:00:00,10447.7
11083,2020-11-19 04:00:00,10449.7
11084,2020-11-19 05:00:00,10451.2
11085,2020-11-19 06:00:00,10451.6
11086,2020-11-19 07:00:00,10448.9
11087,2020-11-19 08:00:00,10446.5
11088,2020-11-19 09:00:00,10441.7
11089,2020-11-19 10:00:00,10436.6
11090,2020-11-19 11:00:00,10439.1
11091,2020-11-19 12:00:00,10440.9
11092,2020-11-19 13:00:00,10440.9
11093,2020-11-19 14:00:00,10441.0
11094,2020-11-19 15:00:00,10443.3
11095,2020-11-19 16:00:00,10444.7
11096,2020-11-19 17:00:00,10445.8
11097,2020-11-19 18:00:00,10446.5
11098,2020-11-19 19:00:00,10447.4
11099,2020-11-19 20:00:00,10448.3
11100,2020-11-19 21:00:00,10442.4
11101,2020-11-19 22:00:00,10350.5
11102,2020-11-19 23:00:00,10340.9
11103,2020-11-20 00:00:00,10319.9
11104,2020-11-20 01:00:00,10246.1
11105,2020-11-20 02:00:00,10341.4
11106,2020-11-20 03:00:00,10443.5
11107,2020-11-20 04:00:00,10454.2
11108,2020-11-20 05:00:00,10433.2
11109,2020-11-20 06:00:00,10430.0
11110,2020-11-20 07:00:00,10431.5
11111,2020-11-20 08:00:00,10433.9
11112,2020-11-20 09:00:00,10443.8
11113,2020-11-20 10:00:00,10461.7
11114,2020-11-20 11:00:00,10447.7
11115,2020-11-20 12:00:00,10439.3
11116,2020-11-20 13:00:00,10441.1
11117,2020-11-20 14:00:00,10444.5
11118,2020-11-20 15:00:00,10442.9
11119,2020-11-20 16:00:00,10449.9
11120,2020-11-20 17:00:00,10457.7
11121,2020-11-20 18:00:00,10455.6
11122,2020-11-20 19:00:00,10408.2
11123,2020-11-20 20:00:00,10426.6
11124,2020-11-20 21:00:00,10442.2
11125,2020-11-20 22:00:00,10442.8
11126,2020-11-20 23:00:00,10434.0
11127,2020-11-21 00:00:00,10431.1
11128,2020-11-21 01:00:00,10425.6
11129,2020-11-21 02:00:00,10415.9
11130,2020-11-21 03:00:00,10436.1
11131,2020-11-21 04:00:00,10446.1
11132,2020-11-21 05:00:00,10449.2
11133,2020-11-21 06:00:00,10446.2
11134,2020-11-21 07:00:00,10446.3
11135,2020-11-21 08:00:00,10443.5
11136,2020-11-21 09:00:00,10440.4
11137,2020-11-21 10:00:00,10442.9
11138,2020-11-21 11:00:00,10448.6
11139,2020-11-21 12:00:00,10455.6
11140,2020-11-21 13:00:00,10539.2
11141,2020-11-21 14:00:00,10491.2
11142,2020-11-21 15:00:00,10561.3
11143,2020-11-21 16:00:00,10609.7
11144,2020-11-21 17:00:00,10531.8
