ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2020-09-04 19:00:00,2477.9,2.944,1.984,4.726,26.027,316.436,-2.941,2.789,2.001,-2.941,3.247,1.131,1.346,0.149,1529800.0,221980.0,-152210.0,1529800.0,169910.0,-208740.0
2020-09-04 20:00:00,2454.2,2.265,2.298,4.288,35.23,314.121,-2.264,2.322,2.312,-2.264,2.835,1.642,1.546,0.22,1529900.0,221750.0,-152190.0,1529900.0,175710.0,-203630.0
2020-09-04 21:00:00,2463.7,2.121,3.387,4.495,52.609,325.037,-2.123,1.462,3.395,-2.123,2.224,2.957,1.413,0.24,1530000.0,221530.0,-152180.0,1530000.0,179440.0,-200090.0
2020-09-04 22:00:00,2463.5,2.918,-1.201,4.901,-14.937,310.392,-2.911,3.442,-1.18,-2.911,3.084,-1.932,1.511,0.133,1530100.0,221300.0,-152160.0,1530100.0,180980.0,-198420.0
2020-09-04 23:00:00,2464.6,2.77,-1.083,4.404,-15.087,313.584,-2.765,2.922,-1.066,-2.765,2.599,-1.708,1.401,0.17,1530300.0,221070.0,-152140.0,1530300.0,180330.0,-198750.0
2020-09-05 00:00:00,2489.0,3.308,0.088,4.312,1.249,325.414,-3.305,2.285,0.1,-3.305,2.244,-0.458,1.526,0.058,1530400.0,220850.0,-152120.0,1530400.0,177520.0,-201000.0
2020-09-05 01:00:00,2511.9,2.823,0.63,4.391,8.733,313.463,-2.819,2.979,0.648,-2.819,3.044,-0.168,1.396,0.163,1530500.0,220620.0,-152110.0,1530500.0,172660.0,-204930.0
2020-09-05 02:00:00,2511.0,3.029,0.494,4.48,6.528,314.579,-3.025,3.075,0.511,-3.025,3.085,-0.413,1.05,0.062,1530600.0,220390.0,-152090.0,1530600.0,165960.0,-210150.0
2020-09-05 03:00:00,2481.6,3.569,-0.475,4.434,-6.444,327.999,-3.566,2.239,-0.464,-3.566,1.953,-1.173,1.241,0.068,1530700.0,220170.0,-152070.0,1530700.0,157720.0,-216160.0
2020-09-05 04:00:00,2477.4,3.313,1.092,4.461,15.7,328.558,-3.312,2.024,1.101,-3.312,2.303,0.27,1.884,0.06,1530800.0,219940.0,-152050.0,1530800.0,148400.0,-222420.0
2020-09-05 05:00:00,2476.1,2.178,0.374,4.493,5.655,305.182,-2.174,3.091,0.392,-2.174,2.966,-0.91,2.362,0.161,1531000.0,219710.0,-152030.0,1531000.0,138580.0,-228440.0
2020-09-05 06:00:00,2470.9,2.389,-1.428,4.697,-18.436,303.903,-2.382,3.567,-1.408,-2.382,2.571,-2.845,1.236,0.063,1531100.0,219490.0,-152020.0,1531100.0,128940.0,-233790.0
2020-09-05 07:00:00,2466.4,1.214,-0.409,4.702,-5.568,286.842,-1.208,4.015,-0.385,-1.208,3.347,-2.257,2.029,0.074,1531200.0,219260.0,-152000.0,1531200.0,120180.0,-238190.0
2020-09-05 08:00:00,2458.5,3.174,-0.603,4.645,-7.879,316.715,-3.169,2.998,-0.588,-3.169,2.297,-2.015,1.416,0.067,1531300.0,219030.0,-151980.0,1531300.0,112940.0,-241490.0
2020-09-05 09:00:00,2451.5,2.739,-0.665,4.483,-10.54,319.986,-2.735,2.307,-0.654,-2.735,1.628,-1.763,2.58,0.216,1531400.0,218810.0,-151960.0,1531400.0,107770.0,-243630.0
2020-09-05 10:00:00,2451.1,2.471,-1.203,4.484,-23.39,27.269,-2.472,-1.263,-1.213,-2.472,-1.712,-0.357,3.289,0.075,1531600.0,218580.0,-151940.0,1531600.0,105040.0,-244600.0
2020-09-05 11:00:00,2441.6,2.71,-1.031,4.696,-14.113,48.627,-2.714,-3.067,-1.052,-2.714,-3.16,0.73,2.03,0.193,1531700.0,218350.0,-151930.0,1531700.0,104990.0,-244410.0
2020-09-05 12:00:00,2454.0,1.929,-0.879,4.206,-15.799,51.597,-1.932,-2.426,-0.895,-1.932,-2.536,0.493,2.725,0.64,1531800.0,218130.0,-151910.0,1531800.0,107620.0,-243050.0
2020-09-05 13:00:00,2448.3,2.198,-0.382,4.75,-4.924,60.274,-2.204,-3.845,-0.406,-2.204,-3.532,1.568,1.632,0.139,1531900.0,217900.0,-151890.0,1531900.0,112760.0,-240490.0
2020-09-05 14:00:00,2448.6,1.283,-0.442,4.369,-6.996,69.122,-1.287,-3.359,-0.462,-1.287,-3.164,1.18,2.502,0.706,1532000.0,217670.0,-151870.0,1532000.0,120020.0,-236730.0
2020-09-05 15:00:00,2451.6,0.975,1.549,3.423,49.662,42.119,-0.978,-0.889,1.543,-0.978,-0.121,1.803,2.82,0.683,1532100.0,217450.0,-151850.0,1532100.0,128820.0,-231840.0
2020-09-05 16:00:00,2454.8,0.455,1.264,3.449,41.313,288.433,-0.454,1.359,1.271,-0.454,1.778,0.627,2.881,0.461,1532300.0,217220.0,-151840.0,1532300.0,138430.0,-226000.0
2020-09-05 17:00:00,2456.3,0.26,0.446,3.666,52.931,39.506,-0.26,-0.216,0.444,-0.26,-0.048,0.506,3.61,0.278,1532400.0,216990.0,-151820.0,1532400.0,148050.0,-219580.0
2020-09-05 18:00:00,2454.9,0.941,2.303,3.557,64.87,330.597,-0.943,0.52,2.305,-0.943,1.219,2.009,2.46,0.178,1532500.0,216760.0,-151790.0,1532500.0,156920.0,-213080.0
2020-09-05 19:00:00,2472.3,-0.514,0.129,2.862,5.534,247.29,0.516,1.227,0.136,0.516,1.224,-0.218,2.584,0.692,1532600.0,216530.0,-151770.0,1532600.0,164440.0,-207060.0
2020-09-05 20:00:00,2464.1,2.467,1.854,3.514,36.918,359.419,-2.469,0.019,1.851,-2.469,0.494,1.78,1.703,0.375,1532700.0,216290.0,-151740.0,1532700.0,170170.0,-202110.0
2020-09-05 21:00:00,2469.7,2.995,1.792,3.736,29.677,342.285,-2.996,0.952,1.794,-2.996,1.351,1.517,0.892,0.126,1532900.0,216060.0,-151720.0,1532900.0,173860.0,-198670.0
2020-09-05 22:00:00,2469.3,2.212,0.293,3.635,6.174,324.898,-2.211,1.557,0.298,-2.211,1.584,-0.067,2.402,0.213,1533000.0,215830.0,-151690.0,1533000.0,175390.0,-197050.0
2020-09-05 23:00:00,2466.6,0.367,-0.139,3.54,-2.797,277.423,-0.362,2.815,-0.126,-0.362,2.707,-0.773,2.091,0.199,1533100.0,215590.0,-151670.0,1533100.0,174730.0,-197360.0
2020-09-06 00:00:00,2469.1,1.245,0.963,3.336,29.424,316.789,-1.244,1.166,0.967,-1.244,1.375,0.654,2.737,0.53,1533200.0,215360.0,-151640.0,1533200.0,171930.0,-199540.0
2020-09-06 01:00:00,2473.8,2.588,2.784,3.946,46.738,350.983,-2.59,0.402,2.783,-2.59,1.132,2.576,0.999,0.294,1533300.0,215130.0,-151620.0,1533300.0,167100.0,-203330.0
2020-09-06 02:00:00,2471.6,1.747,2.907,4.315,45.062,307.046,-1.747,2.304,2.915,-1.747,3.058,2.097,1.315,0.173,1533500.0,214890.0,-151590.0,1533500.0,160440.0,-208370.0
2020-09-06 03:00:00,2471.6,0.828,1.093,4.033,16.245,282.752,-0.824,3.653,1.108,-0.824,3.807,-0.165,0.976,0.136,1533600.0,214660.0,-151560.0,1533600.0,152270.0,-214160.0
2020-09-06 04:00:00,2476.0,1.733,0.731,3.49,18.761,323.595,-1.732,1.277,0.735,-1.732,1.466,0.223,2.622,0.208,1533700.0,214430.0,-151540.0,1533700.0,143030.0,-220190.0
2020-09-06 05:00:00,2475.2,3.113,1.304,3.447,22.622,354.01,-3.114,0.326,1.303,-3.114,0.832,1.057,0.659,0.295,1533800.0,214200.0,-151510.0,1533800.0,133310.0,-225970.0
2020-09-06 06:00:00,2474.3,3.433,1.274,3.763,20.357,0.522,-3.434,-0.032,1.27,-3.434,0.538,1.15,0.862,0.202,1533900.0,213960.0,-151490.0,1533900.0,123780.0,-231100.0
2020-09-06 07:00:00,2471.9,3.153,1.131,3.461,19.567,7.874,-3.154,-0.436,1.126,-3.154,0.153,1.195,0.76,0.157,1534100.0,213730.0,-151460.0,1534100.0,115120.0,-235310.0
2020-09-06 08:00:00,2465.4,3.134,0.512,3.642,8.36,334.059,-3.133,1.527,0.515,-3.133,1.573,-0.325,0.917,0.129,1534200.0,213500.0,-151440.0,1534200.0,107990.0,-238440.0
2020-09-06 09:00:00,2461.6,1.559,-1.333,3.353,-30.553,313.666,-1.556,1.641,-1.328,-1.556,0.709,-1.988,2.081,0.278,1534300.0,213260.0,-151410.0,1534300.0,102900.0,-240460.0
2020-09-06 10:00:00,2453.5,2.696,0.599,3.306,10.682,328.169,-2.695,1.675,0.602,-2.695,1.739,-0.378,0.686,0.104,1534400.0,213030.0,-151390.0,1534400.0,100240.0,-241360.0
2020-09-06 11:00:00,2451.3,3.05,0.672,3.606,10.939,331.343,-3.048,1.669,0.675,-3.048,1.773,-0.312,0.675,0.097,1534600.0,212800.0,-151360.0,1534600.0,100200.0,-241150.0
2020-09-06 12:00:00,2455.3,3.314,-0.652,3.672,-10.387,338.67,-3.311,1.301,-0.651,-3.311,0.774,-1.232,0.609,0.05,1534700.0,212560.0,-151340.0,1534700.0,102820.0,-239820.0
2020-09-06 13:00:00,2455.5,2.847,-0.469,3.743,-7.471,322.814,-2.844,2.166,-0.464,-2.844,1.644,-1.489,0.983,0.103,1534800.0,212330.0,-151310.0,1534800.0,107900.0,-237350.0
2020-09-06 14:00:00,2454.4,2.463,1.52,3.84,25.144,319.507,-2.461,2.101,1.525,-2.461,2.566,0.342,1.376,0.069,1534900.0,212090.0,-151280.0,1534900.0,115070.0,-233720.0
2020-09-06 15:00:00,2462.0,3.391,1.196,3.774,19.127,349.435,-3.391,0.633,1.195,-3.391,1.101,0.794,0.937,0.082,1535000.0,211850.0,-151240.0,1535000.0,123750.0,-229000.0
2020-09-06 16:00:00,2463.3,3.57,0.049,3.909,0.736,338.847,-3.568,1.386,0.05,-3.568,1.296,-0.507,0.774,0.051,1535200.0,211620.0,-151210.0,1535200.0,133230.0,-223370.0
2020-09-06 17:00:00,2459.5,3.139,-0.632,3.837,-9.578,326.956,-3.135,2.048,-0.629,-3.135,1.688,-1.326,0.53,0.076,1535300.0,211380.0,-151180.0,1535300.0,142710.0,-217180.0
2020-09-06 18:00:00,2456.3,2.792,-1.669,3.646,-29.452,340.791,-2.789,0.982,-1.669,-2.789,0.397,-1.906,1.314,0.148,1535400.0,211140.0,-151140.0,1535400.0,151470.0,-210900.0
2020-09-06 19:00:00,2454.5,1.698,-3.263,3.928,-61.888,346.899,-1.694,0.407,-3.264,-1.694,-0.546,-3.242,1.302,0.192,1535500.0,210900.0,-151110.0,1535500.0,158900.0,-205100.0
2020-09-06 20:00:00,2466.3,3.116,-2.25,4.096,-35.823,359.203,-3.114,0.054,-2.253,-3.114,-0.532,-2.19,1.393,0.113,1535700.0,210660.0,-151080.0,1535700.0,164560.0,-200310.0
2020-09-06 21:00:00,2490.9,3.424,-1.534,4.399,-21.157,329.757,-3.419,2.005,-1.532,-3.419,1.579,-1.964,1.115,0.093,1535800.0,210430.0,-151040.0,1535800.0,168210.0,-196980.0
2020-09-06 22:00:00,2515.4,3.622,-0.51,4.213,-7.236,334.279,-3.619,1.751,-0.509,-3.619,1.586,-0.901,1.124,0.113,1535900.0,210190.0,-151010.0,1535900.0,169710.0,-195400.0
2020-09-06 23:00:00,2522.8,3.041,0.56,4.305,8.07,320.336,-3.038,2.524,0.564,-3.038,2.587,-0.041,1.58,0.094,1536000.0,209950.0,-150980.0,1536000.0,169050.0,-195690.0
2020-09-07 00:00:00,2484.3,2.295,0.387,4.261,5.731,306.578,-2.291,3.095,0.392,-2.291,3.094,-0.382,1.727,0.109,1536200.0,209710.0,-150940.0,1536200.0,166270.0,-197780.0
2020-09-07 01:00:00,2468.3,3.339,0.5,4.323,7.837,336.919,-3.337,1.426,0.5,-3.337,1.509,0.094,2.288,0.253,1536300.0,209470.0,-150910.0,1536300.0,161480.0,-201440.0
2020-09-07 02:00:00,2472.6,-1.741,-0.613,4.674,-7.729,247.324,1.747,4.166,-0.601,1.747,3.794,-1.812,1.004,0.169,1536400.0,209240.0,-150880.0,1536400.0,154870.0,-206300.0
2020-09-07 03:00:00,2473.8,-1.239,-0.352,4.588,-4.625,253.429,1.245,4.164,-0.341,1.245,3.804,-1.706,1.397,0.106,1536500.0,209000.0,-150840.0,1536500.0,146770.0,-211880.0
2020-09-07 04:00:00,2472.2,1.623,0.94,4.845,12.993,293.476,-1.619,3.737,0.947,-1.619,3.827,-0.519,2.434,0.155,1536700.0,208760.0,-150810.0,1536700.0,137630.0,-217680.0
2020-09-07 05:00:00,2467.7,2.412,1.005,4.862,12.183,301.192,-2.407,3.985,1.011,-2.407,4.049,-0.715,0.941,0.11,1536800.0,208520.0,-150780.0,1536800.0,128020.0,-223220.0
2020-09-07 06:00:00,2467.0,1.392,0.1,4.497,1.567,292.298,-1.388,3.397,0.106,-1.388,3.073,-1.424,2.612,0.387,1536900.0,208280.0,-150750.0,1536900.0,118600.0,-228120.0
2020-09-07 07:00:00,2469.2,0.153,-0.726,3.083,-24.898,275.597,-0.15,1.559,-0.723,-0.15,1.016,-1.391,2.595,0.635,1537000.0,208040.0,-150710.0,1537000.0,110070.0,-232130.0
2020-09-07 08:00:00,2463.8,-2.059,-1.483,4.197,-24.862,229.954,2.064,2.45,-1.476,2.064,1.364,-2.507,2.306,0.515,1537200.0,207810.0,-150680.0,1537200.0,103040.0,-235100.0
2020-09-07 09:00:00,2454.1,-1.582,-0.486,4.871,-5.758,250.842,1.589,4.551,-0.477,1.589,3.63,-2.786,0.496,0.085,1537300.0,207570.0,-150650.0,1537300.0,98049.0,-236990.0
2020-09-07 10:00:00,2445.4,-1.389,0.209,4.962,2.471,253.318,1.395,4.632,0.218,1.395,4.039,-2.277,1.075,0.137,1537400.0,207330.0,-150610.0,1537400.0,95448.0,-237820.0
2020-09-07 11:00:00,2436.7,-1.232,0.373,4.878,4.473,255.034,1.238,4.607,0.382,1.238,4.106,-2.122,0.928,0.117,1537500.0,207090.0,-150580.0,1537500.0,95439.0,-237600.0
2020-09-07 12:00:00,2437.1,-0.665,1.247,4.84,15.301,261.606,0.67,4.506,1.254,0.67,4.499,-1.277,1.035,0.148,1537700.0,206850.0,-150550.0,1537700.0,98035.0,-236310.0
2020-09-07 13:00:00,2445.6,-1.223,0.751,4.789,9.251,254.628,1.228,4.444,0.759,1.228,4.224,-1.574,1.016,0.12,1537800.0,206620.0,-150510.0,1537800.0,103060.0,-233930.0
2020-09-07 14:00:00,2447.3,-0.56,0.942,5.056,11.092,263.308,0.565,4.768,0.948,0.565,4.652,-1.431,1.263,0.098,1537900.0,206380.0,-150480.0,1537900.0,110130.0,-230450.0
2020-09-07 15:00:00,2448.4,1.439,1.837,5.054,22.917,289.341,-1.435,4.1,1.841,-1.435,4.482,-0.157,1.806,0.14,1538000.0,206140.0,-150450.0,1538000.0,118690.0,-225920.0
2020-09-07 16:00:00,2452.1,2.6,2.837,4.871,35.976,311.705,-2.599,2.918,2.838,-2.599,3.811,1.422,0.593,0.06,1538200.0,205900.0,-150410.0,1538200.0,128020.0,-220520.0
2020-09-07 17:00:00,2459.0,2.73,2.112,4.708,27.202,311.645,-2.728,3.072,2.112,-2.728,3.633,0.86,0.879,0.149,1538300.0,205660.0,-150380.0,1538300.0,137370.0,-214570.0
2020-09-07 18:00:00,2454.7,1.944,1.583,4.891,19.018,295.035,-1.94,4.164,1.585,-1.94,4.45,0.158,0.532,0.063,1538400.0,205430.0,-150350.0,1538400.0,146010.0,-208530.0
2020-09-07 19:00:00,2453.3,2.121,1.597,4.861,19.643,298.298,-2.117,3.941,1.598,-2.117,4.231,0.393,1.014,0.073,1538500.0,205190.0,-150310.0,1538500.0,153340.0,-202940.0
2020-09-07 20:00:00,2455.2,2.54,1.683,4.888,20.239,303.818,-2.536,3.794,1.683,-2.536,4.102,0.64,0.472,0.108,1538700.0,204940.0,-150270.0,1538700.0,158930.0,-198310.0
2020-09-07 21:00:00,2456.6,3.004,1.603,5.037,18.648,309.225,-3.0,3.683,1.602,-3.0,3.959,0.666,0.466,0.052,1538800.0,204700.0,-150230.0,1538800.0,162520.0,-195090.0
2020-09-07 22:00:00,2461.6,2.946,1.634,4.841,19.947,310.865,-2.943,3.408,1.633,-2.943,3.694,0.795,0.829,0.466,1538900.0,204460.0,-150190.0,1538900.0,164000.0,-193560.0
2020-09-07 23:00:00,2465.5,2.862,1.389,3.866,21.242,323.233,-2.86,2.141,1.387,-2.86,2.408,0.845,0.62,0.386,1539000.0,204220.0,-150150.0,1539000.0,163340.0,-193830.0
2020-09-08 00:00:00,2468.6,2.658,1.223,4.573,15.982,308.507,-2.654,3.344,1.221,-2.654,3.542,0.357,1.081,0.098,1539200.0,203980.0,-150110.0,1539200.0,160580.0,-195840.0
2020-09-08 01:00:00,2470.4,2.864,1.14,4.308,15.673,314.826,-2.861,2.885,1.138,-2.861,3.081,0.316,0.863,0.182,1539300.0,203730.0,-150070.0,1539300.0,155830.0,-199360.0
2020-09-08 02:00:00,2471.0,2.772,1.002,4.276,14.136,314.169,-2.769,2.857,1.0,-2.769,3.029,0.101,1.193,0.108,1539400.0,203490.0,-150020.0,1539400.0,149290.0,-204030.0
2020-09-08 03:00:00,2474.8,3.309,0.743,4.169,10.531,325.907,-3.306,2.244,0.74,-3.306,2.358,-0.055,0.928,0.131,1539600.0,203250.0,-149980.0,1539600.0,141270.0,-209400.0
2020-09-08 04:00:00,2477.0,3.736,0.606,4.161,8.407,335.586,-3.734,1.701,0.603,-3.734,1.804,-0.076,0.343,0.111,1539700.0,203010.0,-149940.0,1539700.0,132230.0,-214960.0
2020-09-08 05:00:00,2479.0,3.624,0.297,3.918,4.365,338.85,-3.623,1.407,0.293,-3.623,1.403,-0.314,0.397,0.077,1539800.0,202760.0,-149900.0,1539800.0,122740.0,-220270.0
2020-09-08 06:00:00,2477.8,3.128,0.223,3.313,3.922,344.522,-3.127,0.87,0.219,-3.127,0.875,-0.192,0.665,0.255,1539900.0,202520.0,-149860.0,1539900.0,113450.0,-224950.0
2020-09-08 07:00:00,2477.8,2.401,-0.162,2.74,-3.656,341.13,-2.4,0.824,-0.165,-2.4,0.643,-0.539,1.034,0.205,1540100.0,202280.0,-149820.0,1540100.0,105040.0,-228750.0
2020-09-08 08:00:00,2474.4,1.875,0.883,2.531,25.079,6.232,-1.876,-0.202,0.881,-1.876,0.268,0.866,1.538,0.569,1540200.0,202040.0,-149780.0,1540200.0,98140.0,-231560.0
2020-09-08 09:00:00,2466.9,1.606,-0.218,2.17,-7.326,340.911,-1.605,0.558,-0.22,-1.605,0.364,-0.482,1.357,0.3,1540300.0,201800.0,-149740.0,1540300.0,93241.0,-233340.0
2020-09-08 10:00:00,2460.9,0.993,0.794,1.385,37.173,341.365,-0.993,0.337,0.793,-0.993,0.707,0.492,0.575,0.389,1540400.0,201550.0,-149700.0,1540400.0,90705.0,-234110.0
2020-09-08 11:00:00,2459.4,-0.06,-0.658,1.597,-51.202,263.461,0.062,0.525,-0.658,0.062,0.097,-0.838,1.541,0.746,1540600.0,201310.0,-149650.0,1540600.0,90721.0,-233860.0
2020-09-08 12:00:00,2456.8,1.12,-1.985,2.952,-45.844,305.543,-1.116,1.568,-1.987,-1.116,0.299,-2.513,1.048,0.29,1540700.0,201070.0,-149610.0,1540700.0,93297.0,-232610.0
2020-09-08 13:00:00,2452.3,1.837,-1.939,3.314,-36.285,314.084,-1.833,1.898,-1.942,-1.833,0.664,-2.632,0.502,0.159,1540800.0,200830.0,-149570.0,1540800.0,98256.0,-230320.0
2020-09-08 14:00:00,2450.4,1.821,-1.899,3.298,-36.566,315.339,-1.816,1.8,-1.902,-1.816,0.678,-2.531,0.866,0.233,1540900.0,200580.0,-149530.0,1540900.0,105220.0,-226980.0
2020-09-08 15:00:00,2452.7,1.047,-1.706,2.386,-51.798,321.287,-1.045,0.839,-1.708,-1.045,-0.001,-1.901,1.138,0.576,1541100.0,200340.0,-149490.0,1541100.0,113650.0,-222640.0
2020-09-08 16:00:00,2449.8,1.53,-0.527,2.768,-11.677,306.861,-1.527,2.042,-0.531,-1.527,1.648,-1.307,1.088,0.57,1541200.0,200100.0,-149450.0,1541200.0,122840.0,-217450.0
2020-09-08 17:00:00,2442.0,-1.786,0.719,2.597,16.541,137.529,1.783,-1.636,0.723,1.783,-1.264,1.264,0.923,0.712,1541300.0,199860.0,-149410.0,1541300.0,132040.0,-211730.0
2020-09-08 18:00:00,2441.9,-1.732,1.811,3.166,37.382,136.957,1.728,-1.618,1.814,1.728,-0.942,2.25,1.089,0.285,1541500.0,199610.0,-149360.0,1541500.0,140550.0,-205910.0
2020-09-08 19:00:00,2454.1,-1.548,0.601,2.36,20.797,168.019,1.547,-0.33,0.603,1.547,-0.138,0.661,1.668,0.337,1541600.0,199370.0,-149310.0,1541600.0,147760.0,-200520.0
2020-09-08 20:00:00,2464.9,-1.603,-0.332,2.105,-9.386,143.016,1.602,-1.21,-0.328,1.602,-1.255,-0.001,0.597,0.287,1541700.0,199120.0,-149260.0,1541700.0,153270.0,-196050.0
2020-09-08 21:00:00,2467.0,-1.977,-0.13,2.778,-2.715,136.129,1.974,-1.903,-0.125,1.974,-1.876,0.34,0.419,0.117,1541800.0,198880.0,-149210.0,1541800.0,156820.0,-192940.0
2020-09-08 22:00:00,2470.3,-2.1,-0.392,3.23,-7.352,133.666,2.097,-2.203,-0.387,2.097,-2.232,0.14,1.023,0.242,1542000.0,198630.0,-149160.0,1542000.0,158280.0,-191450.0
2020-09-08 23:00:00,2470.4,-1.646,-0.874,3.329,-17.052,125.287,1.643,-2.329,-0.868,1.643,-2.468,-0.293,1.484,0.274,1542100.0,198390.0,-149120.0,1542100.0,157620.0,-191700.0
2020-09-09 00:00:00,2469.7,-1.768,-1.947,3.625,-33.948,127.687,1.767,-2.294,-1.941,1.767,-2.706,-1.308,1.011,0.299,1542200.0,198140.0,-149070.0,1542200.0,154880.0,-193630.0
2020-09-09 01:00:00,2471.0,-2.556,-0.88,3.894,-14.181,137.233,2.553,-2.369,-0.873,2.553,-2.515,-0.201,1.505,0.245,1542300.0,197900.0,-149020.0,1542300.0,150180.0,-197020.0
2020-09-09 02:00:00,2478.5,-3.001,-0.219,4.168,-3.485,146.538,2.999,-1.988,-0.212,2.999,-1.954,0.401,2.109,0.385,1542500.0,197650.0,-148970.0,1542500.0,143710.0,-201510.0
2020-09-09 03:00:00,2478.1,-2.422,-0.865,3.958,-13.574,132.512,2.42,-2.647,-0.858,2.42,-2.775,0.084,1.421,0.159,1542600.0,197410.0,-148920.0,1542600.0,135790.0,-206660.0
2020-09-09 04:00:00,2477.4,-1.228,0.166,3.718,3.167,114.205,1.224,-2.732,0.173,1.224,-2.449,1.182,2.192,0.196,1542700.0,197160.0,-148880.0,1542700.0,126860.0,-212000.0
2020-09-09 05:00:00,2480.6,-1.119,1.244,3.777,20.032,109.157,1.114,-3.221,1.252,1.114,-2.412,2.474,1.028,0.132,1542800.0,196920.0,-148830.0,1542800.0,117490.0,-217080.0
2020-09-09 06:00:00,2481.4,-0.649,0.649,3.992,9.661,99.806,0.644,-3.757,0.659,0.644,-3.054,2.281,0.982,0.207,1543000.0,196670.0,-148780.0,1543000.0,108340.0,-221530.0
2020-09-09 07:00:00,2479.1,0.674,0.522,3.84,8.207,79.258,-0.679,-3.551,0.53,-0.679,-2.855,2.182,1.166,0.117,1543100.0,196430.0,-148730.0,1543100.0,100070.0,-225140.0
2020-09-09 08:00:00,2474.3,-0.34,0.139,3.333,2.65,96.529,0.336,-2.974,0.146,0.336,-2.488,1.633,1.487,0.422,1543200.0,196180.0,-148680.0,1543200.0,93294.0,-227790.0
2020-09-09 09:00:00,2467.7,-0.225,1.791,3.041,44.065,96.969,0.22,-1.832,1.796,0.22,-0.615,2.488,1.607,0.341,1543400.0,195940.0,-148630.0,1543400.0,88497.0,-229460.0
2020-09-09 10:00:00,2460.9,-0.691,0.882,3.436,20.839,107.362,0.688,-2.21,0.888,0.688,-1.394,1.929,2.378,0.307,1543500.0,195690.0,-148590.0,1543500.0,86028.0,-230160.0
2020-09-09 11:00:00,2456.4,-0.67,0.276,3.503,6.492,105.998,0.666,-2.336,0.284,0.666,-1.825,1.483,2.522,0.365,1543600.0,195450.0,-148540.0,1543600.0,86068.0,-229900.0
2020-09-09 12:00:00,2454.3,-0.494,-0.056,4.025,-0.821,97.314,0.489,-3.846,-0.044,0.489,-3.299,1.974,1.047,0.118,1543700.0,195200.0,-148490.0,1543700.0,88623.0,-228690.0
2020-09-09 13:00:00,2453.1,-1.706,-0.542,4.159,-7.767,115.415,1.702,-3.594,-0.53,1.702,-3.367,1.352,1.09,0.136,1543900.0,194960.0,-148440.0,1543900.0,93512.0,-226490.0
2020-09-09 14:00:00,2455.0,0.547,2.97,3.721,78.398,333.826,-0.55,0.279,2.968,-0.55,1.654,2.482,2.152,0.194,1544000.0,194710.0,-148390.0,1544000.0,100370.0,-223290.0
2020-09-09 15:00:00,2457.3,-0.335,2.123,3.787,40.596,97.763,0.329,-2.448,2.131,0.329,-1.246,2.988,1.888,0.114,1544100.0,194470.0,-148340.0,1544100.0,108660.0,-219130.0
2020-09-09 16:00:00,2460.7,0.228,1.398,4.014,25.65,85.498,-0.234,-2.897,1.407,-0.234,-2.081,2.449,2.357,0.114,1544200.0,194220.0,-148300.0,1544200.0,117690.0,-214160.0
2020-09-09 17:00:00,2459.6,-1.57,2.678,3.96,47.825,130.328,1.565,-1.842,2.685,1.565,-0.746,3.185,1.613,0.187,1544400.0,193980.0,-148250.0,1544400.0,126740.0,-208670.0
2020-09-09 18:00:00,2461.2,-0.622,1.238,4.456,16.634,98.635,0.616,-4.095,1.253,0.616,-3.458,2.511,1.071,0.207,1544500.0,193730.0,-148200.0,1544500.0,135100.0,-203080.0
2020-09-09 19:00:00,2463.7,-0.274,-0.181,4.277,-2.453,93.719,0.268,-4.208,-0.166,0.268,-4.071,1.063,0.689,0.138,1544600.0,193490.0,-148150.0,1544600.0,142210.0,-197900.0
2020-09-09 20:00:00,2464.4,-1.496,1.054,3.903,17.587,116.732,1.491,-2.969,1.066,1.491,-2.588,1.813,1.731,0.098,1544800.0,193240.0,-148100.0,1544800.0,147630.0,-193600.0
2020-09-09 21:00:00,2465.9,-0.801,1.405,3.707,23.243,104.177,0.796,-3.169,1.418,0.796,-2.727,2.147,1.024,0.154,1544900.0,192990.0,-148040.0,1544900.0,151120.0,-190590.0
2020-09-09 22:00:00,2467.3,-2.886,0.664,3.775,11.957,156.879,2.883,-1.233,0.672,2.883,-1.04,0.945,1.989,0.249,1545000.0,192750.0,-147990.0,1545000.0,152560.0,-189150.0
2020-09-09 23:00:00,2469.0,-3.932,0.602,4.064,8.612,171.834,3.931,-0.567,0.608,3.931,-0.406,0.725,0.613,0.12,1545100.0,192500.0,-147930.0,1545100.0,151900.0,-189380.0
2020-09-10 00:00:00,2467.3,-3.316,-0.255,4.143,-3.761,148.768,3.314,-2.016,-0.244,3.314,-2.014,0.271,1.431,0.164,1545300.0,192250.0,-147880.0,1545300.0,149190.0,-191230.0
2020-09-10 01:00:00,2467.8,-2.673,-0.734,3.846,-11.16,135.957,2.671,-2.592,-0.721,2.671,-2.691,0.01,0.66,0.182,1545400.0,192010.0,-147820.0,1545400.0,144540.0,-194490.0
2020-09-10 02:00:00,2469.0,-3.391,-0.77,4.123,-11.752,156.405,3.39,-1.489,-0.76,3.39,-1.643,-0.265,1.653,0.17,1545500.0,191760.0,-147770.0,1545500.0,138150.0,-198800.0
